time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-12T03:39:25.903Z,17.5782,-101.7647,10,4.2,mb,,185,1.323,0.97,us,us6000h1h4,2022-04-30T14:18:01.040Z,"16 km SW of Ixtapa, Mexico",earthquake,4.8,2,0.158,12,reviewed,us,us
2022-02-12T03:38:19.960Z,37.6226667,-118.8526667,5.69,0.64,md,14,90,0.008954,0.03,nc,nc73691741,2022-02-13T17:15:10.877Z,"11km E of Mammoth Lakes, CA",earthquake,0.47,0.62,0.102,12,reviewed,nc,nc
2022-02-12T03:38:13.600Z,32.753,-115.4146667,12.05,1.47,ml,23,67,0.05877,0.22,ci,ci40183776,2022-02-13T17:31:51.568Z,"7km SSW of Holtville, CA",earthquake,0.34,0.69,0.172,14,reviewed,ci,ci
2022-02-12T03:36:27.249Z,40.0901,-119.6625,12.7,0.4,ml,3,184.28,0.096,0.0413,nn,nn00833870,2022-02-14T23:57:02.081Z,"16 km NNW of Sutcliffe, Nevada",earthquake,,5.1,0.29,2,reviewed,nn,nn
2022-02-12T03:24:51.770Z,35.11416667,-95.53033333,7,0.75,ml,34,94,0.1007802235,0.24,ok,ok2022cyzx,2022-02-14T18:56:18.507Z,"12 km E of Crowder, Oklahoma",earthquake,,0.7,0.22,4,reviewed,ok,ok
2022-02-12T03:22:30.490Z,17.9571666666667,-66.9101666666667,15.57,2.43,md,12,203,,0.25,pr,pr71334348,2022-02-12T03:45:10.200Z,"1 km S of Guánica, Puerto Rico",earthquake,0.73,0.71,0.0804564875731875,5,reviewed,pr,pr
2022-02-12T03:19:27.030Z,17.9458333333333,-66.9011666666667,13.16,2.41,md,10,213,,0.09,pr,pr71334343,2022-02-12T04:01:13.490Z,"2 km SSE of Guánica, Puerto Rico",earthquake,0.55,0.31,0.197856477665699,7,reviewed,pr,pr
2022-02-12T03:17:09.426Z,63.2845,-151.9428,6.8,1.2,ml,,,,0.78,ak,ak0221z5zvza,2022-03-04T00:41:22.518Z,"30 km SSW of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-12T03:15:54.774Z,60.3157,-152.5775,107.7,1.7,ml,,,,0.47,ak,ak0221z5zk10,2022-03-04T00:41:22.279Z,"58 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-12T03:13:42.080Z,37.7395,-122.1478333,3.84,3.24,mw,146,21,0.02732,0.13,nc,nc73691736,2022-04-30T14:18:01.040Z,"2km NNE of San Leandro, CA",earthquake,0.1,0.18,,3,reviewed,nc,nc
2022-02-12T03:10:51.361Z,-23.716,-175.1843,10,4.9,mb,,97,8.678,1.07,us,us7000gln6,2022-04-30T14:18:01.040Z,"264 km S of ‘Ohonua, Tonga",earthquake,9,1.9,0.198,11,reviewed,us,us
2022-02-12T03:09:33.483Z,23.9275,122.3571,10,4.4,mb,,118,0.738,0.79,us,us7000gk7a,2022-04-30T14:18:00.040Z,"76 km E of Hualien City, Taiwan",earthquake,3.3,1.9,0.179,10,reviewed,us,us
2022-02-12T03:08:42.030Z,51.8656666666667,-177.863833333333,8.08,0.48,ml,4,215,,0.07,av,av91487261,2022-02-13T21:36:17.910Z,"84 km W of Adak, Alaska",earthquake,0.56,0.86,0.358799389807435,4,reviewed,av,av
2022-02-12T03:08:04.820Z,35.02816667,-97.6485,10.2,1.37,ml,38,82,0.1133777514,0.21,ok,ok2022cyzi,2022-02-14T15:31:06.645Z,"1 km WSW of Dibble, Oklahoma",earthquake,,1,0.28,4,reviewed,ok,ok
2022-02-12T03:04:28.109Z,52.5725,-167.8768,40.83,4,mb,,139,0.716,0.85,us,us7000gk7b,2022-04-30T14:18:00.040Z,"77 km ESE of Nikolski, Alaska",earthquake,5.5,6.9,0.079,45,reviewed,us,us
2022-02-12T03:03:42.410Z,38.8343315,-122.8171692,1.51,0.36,md,8,79,0.01225,0.01,nc,nc73691731,2022-02-12T03:30:13.170Z,"8km NW of The Geysers, CA",earthquake,0.37,1.54,,1,automatic,nc,nc
2022-02-12T02:54:18.420Z,36.0506667,-120.6126667,5.85,1.22,md,31,78,0.0225,0.08,nc,nc73691726,2022-02-15T23:27:10.574Z,"24km NW of Parkfield, CA",earthquake,0.23,0.36,0.192,15,reviewed,nc,nc
2022-02-12T02:49:39.260Z,38.8226662,-122.8276672,1.18,0.36,md,10,65,0.005769,0.01,nc,nc73691721,2022-02-12T03:08:13.043Z,"8km NW of The Geysers, CA",earthquake,0.29,0.65,,1,automatic,nc,nc
2022-02-12T02:47:09.075Z,59.9926,-150.4521,23.7,2,ml,,,,0.52,ak,ak0221z5kvqd,2022-03-04T00:41:21.814Z,"32 km ENE of Fox River, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-02-12T02:43:57.970Z,19.183500289917,-155.403167724609,31.3500003814697,1.90999997,md,41,163,,0.129999995,hv,hv72913837,2022-02-12T02:47:08.740Z,"8 km ESE of P?hala, Hawaii",earthquake,0.63,0.819999993,1.90999997,4,automatic,hv,hv
2022-02-12T02:43:21.071Z,60.0488,-139.3956,0,1.8,ml,,,,0.68,ak,ak0221z5k1uj,2022-03-04T00:41:21.616Z,"58 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-02-12T02:41:46.780Z,37.6148333,-118.7796667,6.47,0.62,md,15,169,0.04642,0.04,nc,nc73691716,2022-02-12T14:25:12.280Z,"11km NW of Toms Place, CA",earthquake,0.41,0.59,0.144,15,reviewed,nc,nc
2022-02-12T02:41:06.209Z,35.1025,-95.5335,7.19,1.02,ml,37,86,0.112477928,0.22,ok,ok2022cyyl,2022-02-14T18:00:17.841Z,"12 km E of Crowder, Oklahoma",earthquake,,0.7,0.33,4,reviewed,ok,ok
2022-02-12T02:39:25.310Z,38.8361664,-122.8083344,2.03,0.85,md,7,117,0.01282,0.01,nc,nc73691711,2022-02-12T02:57:13.983Z,"8km WNW of Cobb, CA",earthquake,0.71,2.28,,1,automatic,nc,nc
2022-02-12T02:28:48.180Z,39.2058333,-123.1195,3.85,1.41,md,16,110,0.1159,0.1,nc,nc73691706,2022-02-15T22:59:11.416Z,"9km NNE of Talmage, CA",earthquake,0.31,31.61,0.048,13,reviewed,nc,nc
2022-02-12T02:28:25.580Z,17.9293333333333,-66.8316666666667,15.33,2.08,md,9,220,,0.23,pr,pr71334333,2022-02-12T03:16:49.770Z,"7 km S of Indios, Puerto Rico",earthquake,1.5,0.88,0.150218447428116,5,reviewed,pr,pr
2022-02-12T02:26:08.944Z,59.5929,-138.8736,5.2,1.8,ml,,,,0.69,ak,ak0221z5ge3d,2022-03-04T00:41:21.412Z,"48 km E of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-12T02:22:55.632Z,61.5932,-147.397,19.9,1,ml,,,,0.4,ak,ak0221z5fmgo,2022-03-04T00:41:21.186Z,"27 km SSE of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-12T02:20:30.650Z,35.8613333,-117.6741667,7.81,0.77,ml,15,88,0.07713,0.1,ci,ci37391804,2022-02-14T16:52:31.053Z,"23km ESE of Little Lake, CA",earthquake,0.17,0.45,0.264,8,reviewed,ci,ci
2022-02-12T02:20:28.460Z,35.8626667,-117.6763333,6.98,0.59,ml,14,87,0.07934,0.11,ci,ci37391812,2022-02-14T16:56:27.071Z,"22km ESE of Little Lake, CA",earthquake,0.19,0.4,0.102,3,reviewed,ci,ci
2022-02-12T02:00:48.070Z,38.8306656,-122.8050003,1.42,1.19,md,19,61,0.008271,0.04,nc,nc73691701,2022-02-12T05:24:10.941Z,"7km W of Cobb, CA",earthquake,0.2,0.49,0.31,5,automatic,nc,nc
2022-02-12T02:00:08.072Z,62.9554,-149.8836,78.8,1.4,ml,,,,0.5,ak,ak0221z5atm8,2022-03-04T00:41:20.956Z,"57 km NNE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-12T01:54:14.840Z,46.26166666666666,-119.53783333333334,6.6,0.54,ml,7,192,0.07348,0.05,uw,uw61816136,2022-02-13T00:39:21.570Z,"3 km W of Benton City, Washington",earthquake,0.52,0.97,0.0829042277869233,6,reviewed,uw,uw
2022-02-12T01:50:42.223Z,-23.8712,-176.075,58.65,4.6,mb,,203,5.617,0.61,us,us7000gln4,2022-04-30T14:18:00.040Z,"south of the Fiji Islands",earthquake,12.6,9.9,0.207,8,reviewed,us,us
2022-02-12T01:44:05.688Z,62.3559,-149.0619,9.6,1.7,ml,,,,0.77,ak,ak0221z4ysse,2022-03-04T00:41:20.702Z,"46 km ENE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-12T01:43:09.170Z,38.8325005,-122.7903366,1.74,0.85,md,7,94,0.0059,0.01,nc,nc73691691,2022-02-12T02:04:13.657Z,"6km WNW of Cobb, CA",earthquake,0.64,1.87,,1,automatic,nc,nc
2022-02-12T01:25:40.370Z,38.8083333,-122.801,3.14,0.3,md,14,53,0.004466,0.02,nc,nc73691681,2022-02-15T19:37:17.264Z,"5km NW of The Geysers, CA",earthquake,0.31,0.6,0.215,3,reviewed,nc,nc
2022-02-12T01:19:45.906Z,64.1788,-150.0595,10.2,1.2,ml,,,,0.72,ak,ak0221z4tj06,2022-03-04T00:41:20.474Z,"43 km WSW of Clear, Alaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-12T01:16:25.468Z,59.4514,-135.9333,10.5,1.8,ml,,,,0.66,ak,ak0221z4su9e,2022-03-04T00:41:35.065Z,"5 km NNW of Klukwan, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-12T01:13:38.530Z,65.0998,-164.7456,14.3,1.9,ml,,,,0.54,ak,ak0221z4s84d,2022-03-04T00:41:34.868Z,"61 km NNW of Solomon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-12T01:12:42.250Z,38.7633324,-122.7318344,1.63,0.66,md,7,130,0.005722,0.03,nc,nc73691671,2022-02-12T01:31:27.458Z,"3km SE of The Geysers, CA",earthquake,0.64,0.87,0.26,2,automatic,nc,nc
2022-02-12T01:11:54.470Z,17.9423333333333,-66.8445,11.81,2.34,md,20,179,,0.14,pr,pr71334328,2022-02-12T01:39:44.550Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.32,0.33,0.190849614438357,13,reviewed,pr,pr
2022-02-12T01:02:52.180Z,32.6786667,-116.6176667,20.21,0.87,ml,19,135,0.04597,0.16,ci,ci40183712,2022-02-13T16:36:02.365Z,"12km N of Tecate, B.C., MX",earthquake,0.34,0.57,0.14,3,reviewed,ci,ci
2022-02-12T00:56:45.119Z,36.6866,-115.7121,7.7,1,ml,20,153.47,0.216,0.1971,nn,nn00833721,2022-02-13T02:38:21.593Z,"13 km NNW of Indian Springs, Nevada",earthquake,,4.1,0.42,12,reviewed,nn,nn
2022-02-12T00:41:07.276Z,20.1251,121.3859,26.22,5.2,mww,,30,2.694,0.91,us,us7000gk5t,2022-04-30T14:18:00.040Z,"70 km WSW of Basco, Philippines",earthquake,7.6,3.5,0.066,22,reviewed,us,us
2022-02-12T00:39:52.530Z,35.642,-117.4603333,7.18,0.88,ml,6,222,0.0554,0.13,ci,ci40183696,2022-02-13T16:30:12.973Z,"15km SSW of Searles Valley, CA",earthquake,0.61,0.49,0.019,2,reviewed,ci,ci
2022-02-12T00:37:11.260Z,33.4763333,-116.4401667,2.15,0.09,ml,11,218,0.111,0.16,ci,ci40183704,2022-02-14T16:44:22.254Z,"23km ESE of Anza, CA",earthquake,0.49,0.54,0.011,2,reviewed,ci,ci
2022-02-12T00:27:24.110Z,38.833,-122.8153333,1.74,0.4,md,19,54,0.01043,0.04,nc,nc73691666,2022-02-15T19:24:15.196Z,"8km NW of The Geysers, CA",earthquake,0.24,0.45,0.171,3,reviewed,nc,nc
2022-02-12T00:27:18.757Z,36.8039,-115.8469,8.8,1,ml,21,242,0.077,0.1526,nn,nn00833714,2022-02-13T02:38:20.166Z,"30 km NNW of Indian Springs, Nevada",earthquake,,1.5,0.46,14,reviewed,nn,nn
2022-02-12T00:26:19.710Z,40.3718333,-125.442,22.09,3.93,mw,35,276,0.8446,0.29,nc,nc73691661,2022-04-30T14:18:00.040Z,"98km W of Petrolia, CA",earthquake,7.28,17.04,,3,reviewed,nc,nc
2022-02-12T00:24:07.680Z,34.0188333,-117.1711667,5.23,0.61,ml,16,200,0.05154,0.22,ci,ci40183688,2022-02-14T16:24:56.748Z,"4km SSE of Redlands, CA",earthquake,0.51,1.74,0.051,3,reviewed,ci,ci
2022-02-12T00:19:28.310Z,43.15716666666667,-123.34016666666666,-0.38,1.28,ml,10,77,0.06639,0.31,uw,uw61816111,2022-02-13T01:57:08.460Z,"2 km E of Green, Oregon",earthquake,0.48,0.67,0.0215820020405032,4,reviewed,uw,uw
2022-02-12T00:14:49.235Z,60.1503,-151.1666,60.7,1.8,ml,,,,0.43,ak,ak0221z4710h,2022-03-04T00:41:20.217Z,"15 km SE of Clam Gulch, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-12T00:13:51.680Z,46.20183333333333,-122.191,4.63,0.37,ml,13,58,0.002056,0.13,uw,uw61816106,2022-02-12T01:53:09.050Z,"37 km NNE of Amboy, Washington",earthquake,0.38,0.5,0.12189205563914107,8,reviewed,uw,uw
2022-02-12T00:11:24.870Z,34.0205,-117.172,5.81,0.63,ml,13,200,0.05169,0.13,ci,ci40183672,2022-02-14T16:20:37.279Z,"4km SSE of Redlands, CA",earthquake,0.29,0.48,0.13,5,reviewed,ci,ci
2022-02-12T00:09:09.833Z,64.9872,-147.3641,0,1.2,ml,,,,0.17,ak,ak0221z45vh9,2022-03-04T00:41:20.001Z,"12 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2022-02-11T23:47:45.455Z,-15.0457,168.1109,10,4.9,mb,,56,0.962,0.78,us,us7000gk5j,2022-04-19T17:40:13.040Z,"111 km E of Port-Olry, Vanuatu",earthquake,4.6,1.8,0.066,71,reviewed,us,us
2022-02-11T23:36:17.230Z,18,-66.7145,13.38,2.2,md,10,145,,0.11,pr,pr71334318,2022-02-12T00:23:53.540Z,"0 km NNE of Tallaboa, Puerto Rico",earthquake,0.47,0.3,0.016345347824124,3,reviewed,pr,pr
2022-02-11T23:31:57.400Z,19.2229995727539,-155.411499023438,31,2.21,ml,45,140,,0.180000007,hv,hv72913607,2022-04-19T17:40:13.040Z,"7 km ENE of P?hala, Hawaii",earthquake,0.5,0.899999976,3.34,22,automatic,hv,hv
2022-02-11T23:31:49.655Z,66.3172,-157.2512,6.7,1.3,ml,,,,0.33,ak,ak0221xugaol,2022-03-04T15:23:49.224Z,"63 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-11T23:30:58.020Z,20.2258333333333,-155.770833333333,31.72,2.02,md,24,166,,0.16,hv,hv72913602,2022-02-12T02:45:19.910Z,"1 km SE of Hala‘ula, Hawaii",earthquake,0.77,0.98,0.0504316176226594,11,reviewed,hv,hv
2022-02-11T23:27:28.178Z,60.6551,-150.5094,42.6,1.4,ml,,,,0.5,ak,ak0221xufe7b,2022-03-04T15:23:41.676Z,"19 km NE of Sterling, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-02-11T23:25:48.160Z,33.338,-116.2313333,11.16,2.34,ml,89,18,0.06987,0.18,ci,ci40183624,2022-02-14T16:57:30.831Z,"16km NE of Borrego Springs, CA",earthquake,0.12,0.29,0.16,93,reviewed,ci,ci
2022-02-11T23:22:31.880Z,33.4715,-116.4916667,12.95,0.51,ml,21,61,0.09185,0.15,ci,ci40183608,2022-02-13T15:02:41.654Z,"19km ESE of Anza, CA",earthquake,0.37,0.79,0.097,12,reviewed,ci,ci
2022-02-11T23:22:22.729Z,61.9175,-149.1824,3.3,1.8,ml,,,,0.7,ak,ak0221xueb4w,2022-03-04T15:23:41.416Z,"19 km N of Fishhook, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-02-11T23:22:22.660Z,33.4716667,-116.4965,12.98,0.55,ml,24,59,0.0785,0.15,ci,ci40183600,2022-02-14T16:41:24.654Z,"19km ESE of Anza, CA",earthquake,0.25,0.54,0.076,14,reviewed,ci,ci
2022-02-11T23:20:54.151Z,62.5843,-151.2747,5.3,1.9,ml,,,,0.55,ak,ak0221xudy51,2022-03-04T15:23:41.147Z,"27 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-11T23:15:23.430Z,46.1915,-122.1815,4.44,0.6,ml,19,97,0.009135,0.16,uw,uw61816096,2022-02-12T01:47:42.520Z,"37 km NNE of Amboy, Washington",earthquake,0.44,0.47,0.09193773091539348,9,reviewed,uw,uw
2022-02-11T23:13:28.290Z,35.9185,-117.6835,3.48,1.63,ml,29,51,0.03979,0.14,ci,ci40183592,2022-02-14T16:36:47.580Z,"20km E of Little Lake, CA",earthquake,0.14,0.39,0.14,25,reviewed,ci,ci
2022-02-11T23:12:38.430Z,61.1196,-140.3531,15.7,1.3,ml,,,,0.47,ak,ak0221xuc78w,2022-03-04T15:23:40.936Z,"142 km ESE of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-11T23:04:37.930Z,38.8246651,-122.805336,2.03,0.89,md,17,55,0.003912,0.03,nc,nc73691631,2022-02-12T01:02:12.274Z,"7km NW of The Geysers, CA",earthquake,0.19,0.53,0.19,4,automatic,nc,nc
2022-02-11T23:02:47.144Z,61.5723,-148.0823,11.6,1.2,ml,,,,0.44,ak,ak0221xua2p4,2022-03-04T15:23:40.725Z,"32 km SE of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-11T22:57:48.380Z,51.9165,-176.778166666667,-0.35,1.1,ml,9,153,,0.17,av,av91487006,2022-02-12T02:40:12.760Z,"10 km WNW of Adak, Alaska",earthquake,0.73,0.93,0.273415197170603,9,reviewed,av,av
2022-02-11T22:54:28.489Z,59.8702,-151.7443,56.1,1.5,ml,,,,0.43,ak,ak0221xtzqww,2022-03-04T15:23:49.010Z,"8 km S of Happy Valley, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-02-11T22:53:43.110Z,33.4565,-116.5513333,11.73,0.66,ml,26,48,0.05709,0.23,ci,ci40183576,2022-02-13T15:02:57.672Z,"16km SE of Anza, CA",earthquake,0.41,0.65,0.203,15,reviewed,ci,ci
2022-02-11T22:51:36.530Z,19.1551666666667,-155.493333333333,31.72,1.56,md,16,184,,0.11,hv,hv72913557,2022-02-12T02:04:38.720Z,"5 km SSW of P?hala, Hawaii",earthquake,0.64,0.76,0.0907756884558781,9,reviewed,hv,hv
2022-02-11T22:45:21.989Z,32.1194458,-102.1749952,6.187052409,2.3,ml,22,62,0.01234183737,0.2,tx,tx2022cyqr,2022-03-28T05:31:32.196Z,"16 km NW of Midland, Texas",earthquake,0.9069882926,0.8195686866000002,0.2,13,reviewed,tx,tx
2022-02-11T22:39:45.564Z,60.2313,-152.7605,12.8,1.1,ml,,,,0.64,ak,ak0221xtwj69,2022-03-04T15:23:40.513Z,"63 km WNW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-02-11T22:34:56.280Z,46.1965,-122.18383333333334,4.37,0.71,ml,16,82,0.003878,0.19,uw,uw61816081,2022-02-13T00:46:03.510Z,"37 km NNE of Amboy, Washington",earthquake,0.57,0.59,0.11747639831972245,10,reviewed,uw,uw
2022-02-11T22:34:44.274Z,61.4467,-149.8884,40,1.3,ml,,,,0.65,ak,ak0221xtvhrr,2022-03-04T15:23:40.273Z,"8 km W of Knik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-11T22:33:23.530Z,19.1553325653076,-155.46516418457,31.0300006866455,2.29,ml,44,137,,0.150000006,hv,hv72913522,2022-04-19T17:40:13.040Z,"5 km SSE of P?hala, Hawaii",earthquake,0.58,0.790000021,3.29,14,automatic,hv,hv
2022-02-11T22:33:08.270Z,19.1991672515869,-155.470336914062,28.5599994659424,2.31,ml,26,108,,0.140000001,hv,hv72913517,2022-02-11T22:38:38.260Z,"0 km ESE of P?hala, Hawaii",earthquake,0.61,0.889999986,2.61,12,automatic,hv,hv
2022-02-11T22:31:55.400Z,17.9758333333333,-66.944,8.14,1.65,md,5,177,,0.04,pr,pr71334313,2022-02-11T23:41:13.390Z,"3 km WSW of Fuig, Puerto Rico",earthquake,0.41,1.17,0.0655193488426443,4,reviewed,pr,pr
2022-02-11T22:31:44.960Z,33.0546667,-115,-0.2,1.58,ml,17,81,0.08426,0.27,ci,ci40183560,2022-02-14T16:32:20.635Z,"45km NE of Holtville, CA",quarry blast,0.57,31.61,0.082,12,reviewed,ci,ci
2022-02-11T22:30:21.677Z,51.1654,179.3219,26.83,2.7,ml,,255,0.214,0.28,us,us6000h21w,2022-04-19T17:38:31.040Z,"291 km WSW of Adak, Alaska",earthquake,3.8,11.5,0.105,12,reviewed,us,us
2022-02-11T22:26:48.230Z,37.6356667,-118.929,5.39,0.09,md,9,157,0.02284,0.01,nc,nc73691626,2022-02-12T14:13:12.216Z,"4km E of Mammoth Lakes, CA",earthquake,1,2.15,0.067,8,reviewed,nc,nc
2022-02-11T22:24:08.850Z,19.1858333333333,-155.422333333333,30.44,1.42,md,20,169,,0.08,hv,hv72913502,2022-02-17T20:39:34.640Z,"6 km ESE of P?hala, Hawaii",earthquake,0.55,0.74,0.0557400320903578,12,reviewed,hv,hv
2022-02-11T22:18:10.300Z,17.9816666666667,-66.9605,12.13,1.58,md,5,168,,0.04,pr,pr71334308,2022-02-11T23:34:07.000Z,"4 km W of Fuig, Puerto Rico",earthquake,0.51,0.76,0.107166962045861,3,reviewed,pr,pr
2022-02-11T22:17:15.470Z,35.6831667,-117.5271667,8.5,0.35,ml,7,154,0.11,0.12,ci,ci40183552,2022-02-11T23:18:34.251Z,"14km SW of Searles Valley, CA",earthquake,0.88,1.15,0.18,3,reviewed,ci,ci
2022-02-11T22:05:45.320Z,34.1546667,-117.5833333,9.6,1.27,ml,40,74,0.04804,0.14,ci,ci40183536,2022-02-14T16:28:56.861Z,"4km N of Rancho Cucamonga, CA",earthquake,0.21,0.31,0.151,23,reviewed,ci,ci
2022-02-11T22:04:40.470Z,38.8474998,-122.8146667,1,0.86,md,9,104,0.009853,0.01,nc,nc73691621,2022-02-11T22:27:14.377Z,"8km WNW of Cobb, CA",earthquake,0.55,1.44,,1,automatic,nc,nc
2022-02-11T22:04:03.480Z,35.1261667,-118.6923333,12.6,1.26,ml,22,90,0.1047,0.17,ci,ci40183528,2022-02-14T16:20:39.241Z,"15km SE of Arvin, CA",earthquake,0.28,0.72,0.2,15,reviewed,ci,ci
2022-02-11T22:00:01.520Z,36.6126667,-121.2245,2.14,0.82,md,17,126,0.05159,0.08,nc,nc73691616,2022-02-19T11:31:10.950Z,"12km NW of Pinnacles, CA",earthquake,0.36,0.66,0.264,12,reviewed,nc,nc
2022-02-11T21:55:27.890Z,-59.1459,-23.8766,10,4.7,mb,,51,8.47,0.51,us,us7000gle4,2022-04-19T17:40:30.040Z,"South Sandwich Islands region",earthquake,9.3,1.8,0.057,93,reviewed,us,us
2022-02-11T21:49:03.620Z,52.0508333333333,178.316333333333,-1.36,1.77,ml,5,330,,0.06,av,av91049533,2022-02-12T00:36:39.970Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.13,2.09,0.16925384567525,5,reviewed,av,av
2022-02-11T21:45:11.811Z,-17.5118,-178.3606,550.57,4.4,mb,,119,3.194,0.62,us,us7000gk4w,2022-04-19T17:40:13.040Z,"253 km ENE of Levuka, Fiji",earthquake,10.8,7.9,0.099,29,reviewed,us,us
2022-02-11T21:43:30.321Z,51.9579,178.1814,10,3.2,ml,,315,0.204,0.44,us,us7000gk5q,2022-04-19T17:40:14.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.7,1.9,0.115,10,reviewed,us,us
2022-02-11T21:41:16.190Z,45.0915,-111.7148333,-2,1.04,ml,11,109,0.271,0.17,mb,mb80538224,2022-02-12T00:18:51.010Z,"28 km S of Ennis, Montana",quarry blast,0.78,31.61,0.086,3,reviewed,mb,mb
2022-02-11T21:38:34.140Z,33.8663333,-117.4953333,-0.48,1.19,ml,46,46,0.05549,0.18,ci,ci40183488,2022-02-14T16:14:48.507Z,"3km ESE of Home Gardens, CA",quarry blast,0.3,31.61,0.109,18,reviewed,ci,ci
2022-02-11T21:35:34.510Z,46.9805,-122.23466666666667,9.23,0.9500000000000001,md,10,270,0.1418,0.17,uw,uw61816076,2022-02-12T02:01:17.210Z,"0 km SW of Kapowsin, Washington",explosion,1.54,3.02,0.3137381178641452,10,reviewed,uw,uw
2022-02-11T21:35:00.351Z,59.4284,-135.9909,5.7,2.7,ml,,,,0.45,ak,ak0221xta6ip,2022-04-19T17:40:12.040Z,"2 km ENE of Covenant Life, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-02-11T21:34:56.070Z,19.2264995574951,-155.40950012207,31.1700000762939,2.05,ml,43,139,,0.140000001,hv,hv72913442,2022-02-11T21:40:27.330Z,"7 km ENE of P?hala, Hawaii",earthquake,0.51,0.720000029,3.48,10,automatic,hv,hv
2022-02-11T21:31:48.960Z,33.4846667,-116.3958333,9.58,1.57,ml,69,35,0.04599,0.16,ci,ci40183480,2022-02-14T16:08:34.130Z,"21km SSW of La Quinta, CA",earthquake,0.12,0.28,0.144,55,reviewed,ci,ci
2022-02-11T21:30:11.670Z,37.021,-119.8126667,-0.14,2.01,md,9,140,0.08799,0.02,nc,nc73691606,2022-05-27T19:32:10.874Z,"7km NE of Bonadelle Ranchos-Madera Ranchos, CA",quarry blast,0.57,31.61,0.273,22,reviewed,nc,nc
2022-02-11T21:29:09.300Z,52.296,-174.151,-2.75,-0.18,ml,5,113,,0.13,av,av91486876,2022-02-12T02:24:48.860Z,"11 km NNE of Atka, Alaska",earthquake,0.44,1.75,0.491641711929267,5,reviewed,av,av
2022-02-11T21:28:07.980Z,40.211,-124.0883333,14.74,1.13,md,12,137,0.02525,0.06,nc,nc73691601,2022-02-15T20:19:11.669Z,"20km N of Shelter Cove, CA",earthquake,0.4,0.55,0.074,5,reviewed,nc,nc
2022-02-11T21:22:29.065Z,60.9297,-149.9963,37.4,1.1,ml,,,,0.67,ak,ak0221xt7g9l,2022-03-04T15:23:39.635Z,"19 km W of Hope, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-02-11T21:16:37.910Z,52.2958333333333,-174.175,4.2,0,ml,5,139,,0.31,av,av91049523,2022-02-11T23:53:59.450Z,"11 km N of Atka, Alaska",earthquake,1.04,1.98,0.479643841108695,5,reviewed,av,av
2022-02-11T21:16:04.430Z,52.325,-174.168833333333,5.14,-0.34,ml,5,98,,0.28,av,av91049518,2022-02-11T23:49:56.200Z,"14 km N of Atka, Alaska",earthquake,0.84,1.56,0.356182855844005,5,reviewed,av,av
2022-02-11T21:14:09.474Z,36.6555,-116.2722,5.9,0.1,ml,15,108.4,0.055,0.0972,nn,nn00833697,2022-02-12T02:38:10.287Z,"51 km ESE of Beatty, Nevada",earthquake,,1.2,0.81,8,reviewed,nn,nn
2022-02-11T21:11:45.820Z,33.1315,-117.1693333,-0.2,1.2,ml,23,117,0.04067,0.22,ci,ci40183456,2022-02-14T15:44:47.321Z,"1km SSW of San Marcos, CA",quarry blast,0.6,31.61,0.165,11,reviewed,ci,ci
2022-02-11T21:11:08.953Z,62.1726,-147.7367,4.7,1.7,ml,,,,0.8,ak,ak0221xt5238,2022-03-04T15:23:39.377Z,"39 km NW of Eureka Roadhouse, Alaska",earthquake,,0.2,,,reviewed,ak,ak
