id,time,latitude,longitude,mag,magType,place,type,status,locationSource,state
us6000h4jt,2022-02-16 14:22:43.218000+00:00,52.8675,-170.0844,3.2,ml,"82 km W of Nikolski, Alaska",earthquake,reviewed,us,US-AK
nc73693631,2022-02-16 14:21:25.120000+00:00,37.7313333,-122.1248333,2.91,md,"3km ENE of San Leandro, CA",earthquake,reviewed,nc,US-CA
nc73693626,2022-02-16 14:16:28.920000+00:00,36.8496667,-121.5566667,0.76,md,"2km WNW of San Juan Bautista, CA",earthquake,reviewed,nc,US-CA
ak02225yo2f4,2022-02-16 14:12:55.348000+00:00,58.7866,-157.3236,2.1,ml,"19 km WNW of Naknek, Alaska",earthquake,reviewed,ak,US-AK
ak02225ymqsa,2022-02-16 14:06:36.662000+00:00,64.0809,-148.0932,0.9,ml,"49 km ENE of Healy, Alaska",earthquake,reviewed,ak,US-AK
nc73693621,2022-02-16 14:06:35.620000+00:00,36.7316667,-121.3361667,1.41,md,"7km SSW of Tres Pinos, CA",earthquake,reviewed,nc,US-CA
ci40187376,2022-02-16 14:05:48.470000+00:00,35.9201667,-117.7231667,0.85,ml,"17km E of Little Lake, CA",earthquake,reviewed,ci,US-CA
hv72919312,2022-02-16 14:05:15.640000+00:00,18.86,-155.2175,2.8,ml,"44 km ESE of Naalehu, Hawaii",earthquake,reviewed,hv,
hv72919307,2022-02-16 14:05:11.670000+00:00,19.1853333333333,-155.4635,2.16,ml,"2 km SE of P?hala, Hawaii",earthquake,reviewed,hv,US-HI
uw61817176,2022-02-16 13:52:21.230000+00:00,47.93516666666667,-122.05333333333331,1.16,ml,"3 km WSW of Three Lakes, Washington",earthquake,reviewed,uw,US-WA
ak02225yaw1e,2022-02-16 13:51:05.785000+00:00,67.3281,-156.175,1.1,ml,"56 km NNE of Kobuk, Alaska",earthquake,reviewed,ak,US-AK
ak02225yaqez,2022-02-16 13:50:32.917000+00:00,66.2935,-157.1866,1.1,ml,"66 km S of Shungnak, Alaska",earthquake,reviewed,ak,US-AK
ak02225y8uwf,2022-02-16 13:41:57.910000+00:00,69.1954,-144.6002,0.9,ml,northern Alaska,earthquake,reviewed,ak,US-AK
ak02225y6tc3,2022-02-16 13:32:04.515000+00:00,60.0637,-151.7275,1.4,ml,"3 km WNW of Ninilchik, Alaska",earthquake,reviewed,ak,US-AK
nc73693616,2022-02-16 13:30:30.220000+00:00,38.8341675,-122.81633,0.36,md,"8km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
us6000h4jl,2022-02-16 13:23:09.984000+00:00,53.5172,-164.7928,2.7,ml,"94 km SE of Akutan, Alaska",earthquake,reviewed,us,
ci40187368,2022-02-16 13:19:11.260000+00:00,35.9226667,-117.7213333,1.29,ml,"17km E of Little Lake, CA",earthquake,reviewed,ci,US-CA
ak02225y1410,2022-02-16 13:05:44.153000+00:00,62.86,-150.9827,1.5,ml,"42 km NNW of Petersville, Alaska",earthquake,reviewed,ak,US-AK
us6000h4jr,2022-02-16 13:05:00.999000+00:00,56.3139,-149.8811,3.0,ml,"205 km SE of Chiniak, Alaska",earthquake,reviewed,us,
nc73693611,2022-02-16 12:56:48.210000+00:00,38.6591667,-122.8701667,1.48,md,"5km N of Healdsburg, CA",earthquake,reviewed,nc,US-CA
ak02225xqkwl,2022-02-16 12:56:29.326000+00:00,64.9972,-147.1418,0.5,ml,"14 km NNW of Two Rivers, Alaska",earthquake,reviewed,ak,US-AK
uu60482187,2022-02-16 12:54:15.690000+00:00,44.7571667,-111.1315,0.49,md,"4 km ESE of Hebgen Lake Estates, Montana",earthquake,reviewed,uu,US-MT
ak02225xpir1,2022-02-16 12:51:36.539000+00:00,61.6571,-149.6887,1.5,ml,"5 km NW of Meadow Lakes, Alaska",earthquake,reviewed,ak,US-AK
nc73693606,2022-02-16 12:48:28.370000+00:00,37.635,-119.0243333,0.82,md,"4km W of Mammoth Lakes, CA",earthquake,reviewed,nc,US-CA
us7000glbq,2022-02-16 12:47:15.275000+00:00,56.1148,-149.8242,4.3,mb,"224 km SE of Chiniak, Alaska",earthquake,reviewed,us,
nc73693601,2022-02-16 12:46:07.440000+00:00,35.7026667,-121.1485,2.94,md,"8km NNE of San Simeon, CA",earthquake,reviewed,nc,US-CA
ak02225xmzqh,2022-02-16 12:39:47.667000+00:00,55.6064,-159.2929,2.8,ml,"35 km SSE of Ivanof Bay, Alaska",earthquake,reviewed,ak,US-AK
pr71335168,2022-02-16 12:32:35.030000+00:00,17.9768333333333,-66.9548333333333,2.89,md,"4 km WSW of Fuig, Puerto Rico",earthquake,reviewed,pr,US-PR
us7000glbl,2022-02-16 12:32:15.435000+00:00,-26.4644,27.2892,4.2,mb,"15 km SW of Carletonville, South Africa",earthquake,reviewed,us,ZA-GP
nc73693596,2022-02-16 12:30:13.300000+00:00,36.8448333,-121.564,1.41,md,"2km W of San Juan Bautista, CA",earthquake,reviewed,nc,US-CA
hv72919247,2022-02-16 12:27:24.670000+00:00,19.2490005493164,-155.430328369141,1.96000004,md,"7 km NE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
pr71335158,2022-02-16 12:23:54.240000+00:00,17.8245,-66.8288333333333,2.52,md,"18 km SSE of Maria Antonia, Puerto Rico",earthquake,reviewed,pr,US-PR
ak02225xjjfv,2022-02-16 12:23:45.391000+00:00,63.9439,-153.1128,1.0,ml,"39 km W of Lake Minchumina, Alaska",earthquake,reviewed,ak,US-AK
nc73693591,2022-02-16 12:16:23.700000+00:00,38.8209991,-122.8033371,0.84,md,"6km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
nc73693586,2022-02-16 12:14:59.180000+00:00,39.579,-123.237,1.86,md,"20km NE of Brooktrails, CA",earthquake,reviewed,nc,US-CA
nc73693581,2022-02-16 12:10:59.580000+00:00,36.8451667,-121.5535,3.09,ml,"1km W of San Juan Bautista, CA",earthquake,reviewed,nc,US-CA
ak02225xgk09,2022-02-16 12:09:53.050000+00:00,52.3299,-167.7113,2.4,ml,"103 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
nc73693576,2022-02-16 11:58:18.570000+00:00,38.7605,-122.9605,0.86,md,"7km SE of Cloverdale, CA",earthquake,reviewed,nc,US-CA
nc73693571,2022-02-16 11:56:36.050000+00:00,38.817,-122.7958333,0.35,md,"6km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
pr71335143,2022-02-16 11:50:41.180000+00:00,17.9731666666667,-66.8538333333333,2.53,md,Puerto Rico region,earthquake,reviewed,pr,US-PR
ak02225x3omg,2022-02-16 11:48:46.631000+00:00,54.9188,-156.8778,3.3,ml,"180 km SSE of Chignik, Alaska",earthquake,reviewed,ak,
ci40187344,2022-02-16 11:42:54.310000+00:00,33.1598333,-115.9295,1.3,ml,"16km S of Salton City, CA",earthquake,reviewed,ci,US-CA
ak02225x23t9,2022-02-16 11:42:11.423000+00:00,63.1843,-144.6758,1.1,ml,"48 km ENE of Paxson, Alaska",earthquake,reviewed,ak,US-AK
ak02225x234o,2022-02-16 11:42:02.489000+00:00,56.0369,-152.9835,2.9,ml,"124 km SE of Akhiok, Alaska",earthquake,reviewed,ak,
hv72919227,2022-02-16 11:41:07.360000+00:00,19.2088333333333,-155.384666666667,1.48,md,"9 km E of P?hala, Hawaii",earthquake,reviewed,hv,US-HI
nn00833955,2022-02-16 11:40:33.359000+00:00,38.1662,-117.8907,1.0,ml,"31 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
ok2022dgyb,2022-02-16 11:34:18.140000+00:00,36.84983333,-97.77966667,1.68,ml,"6 km NW of Medford, Oklahoma",earthquake,reviewed,ok,US-OK
nn00833954,2022-02-16 11:25:54.956000+00:00,38.1778,-117.784,1.1,ml,"36 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
ak02225wx9lo,2022-02-16 11:19:53.470000+00:00,61.1524,-147.4663,1.3,ml,"53 km NW of Tatitlek, Alaska",ice quake,reviewed,ak,US-AK
ok2022dgxo,2022-02-16 11:19:31.079000+00:00,36.85716667,-97.784,1.96,ml,"7 km NW of Medford, Oklahoma",earthquake,reviewed,ok,US-OK
ak02225ww72n,2022-02-16 11:14:54.771000+00:00,61.578,-149.7406,1.4,ml,"7 km SE of Houston, Alaska",earthquake,reviewed,ak,US-AK
ak02225wvpwe,2022-02-16 11:12:31.661000+00:00,54.5641,-159.7423,2.0,ml,"98 km SSE of Sand Point, Alaska",earthquake,reviewed,ak,
ak02225wvpe3,2022-02-16 11:12:20.858000+00:00,61.5104,-141.2113,0.9,ml,"91 km E of McCarthy, Alaska",ice quake,reviewed,ak,US-AK
ak02225wv9sq,2022-02-16 11:10:22.989000+00:00,61.5232,-141.145,0.9,ml,Southern Alaska,ice quake,reviewed,ak,US-AK
uu60482182,2022-02-16 11:03:58.280000+00:00,39.421,-110.3003333,2.13,md,"16 km SSE of Sunnyside, Utah",earthquake,reviewed,uu,US-UT
nn00833992,2022-02-16 10:57:54.760000+00:00,36.734,-116.2901,0.0,ml,"46 km ESE of Beatty, Nevada",earthquake,reviewed,nn,US-NV
pr71335138,2022-02-16 10:54:51.170000+00:00,18.009,-66.5955,2.34,md,"3 km E of Ponce, Puerto Rico",earthquake,reviewed,pr,US-PR
ak02225wiw9o,2022-02-16 10:52:47.367000+00:00,59.7315,-152.6139,1.9,ml,"44 km W of Anchor Point, Alaska",earthquake,reviewed,ak,US-AK
ak02225wio14,2022-02-16 10:51:42.163000+00:00,60.2962,-143.0745,1.1,ml,"126 km S of McCarthy, Alaska",earthquake,reviewed,ak,US-AK
ak02225whqq2,2022-02-16 10:47:10.501000+00:00,60.2423,-153.2782,1.6,ml,"57 km E of Port Alsworth, Alaska",earthquake,reviewed,ak,US-AK
ci40187336,2022-02-16 10:43:10.910000+00:00,34.064,-117.2736667,1.1,ml,"2km NNW of Loma Linda, CA",earthquake,reviewed,ci,US-CA
nc71127199,2022-02-16 10:36:48.600000+00:00,40.3516667,-124.3243333,2.53,md,"4km NW of Petrolia, CA",earthquake,reviewed,nc,US-CA
us7000gmsm,2022-02-16 10:29:35.422000+00:00,12.5622,125.2129,4.5,mb,"4 km N of Cabatuan, Philippines",earthquake,reviewed,us,PH-NSA
ak02225wbl79,2022-02-16 10:18:39.571000+00:00,60.1078,-150.4734,1.1,ml,"38 km NE of Fox River, Alaska",earthquake,reviewed,ak,US-AK
av91049698,2022-02-16 10:16:53.820000+00:00,54.1218333333333,-165.909333333333,-0.75,ml,"8 km W of Akutan, Alaska",earthquake,reviewed,av,US-AK
uu60482177,2022-02-16 10:05:22.420000+00:00,41.4028333,-111.7533333,0.9,md,"9 km NE of Wolf Creek, Utah",earthquake,reviewed,uu,US-UT
nc73693561,2022-02-16 10:03:31.350000+00:00,38.542,-119.5341667,2.2,md,"6km WNW of Walker, CA",earthquake,reviewed,nc,US-CA
nc73693556,2022-02-16 09:59:33.230000+00:00,37.7416667,-122.1161667,0.62,md,"4km ENE of San Leandro, CA",earthquake,reviewed,nc,US-CA
us7000glaw,2022-02-16 09:56:07.145000+00:00,12.5563,-86.8837,4.6,mb,"4 km NW of Telica, Nicaragua",earthquake,reviewed,us,NI-LE
ak02225vx5qs,2022-02-16 09:51:06.457000+00:00,62.5515,-151.276,1.7,ml,"26 km WNW of Petersville, Alaska",earthquake,reviewed,ak,US-AK
nn00833950,2022-02-16 09:50:52.753000+00:00,38.1807,-117.9009,0.8,ml,"29 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
us7000gmsl,2022-02-16 09:50:11.168000+00:00,26.8191,126.6183,4.4,mb,"Ryukyu Islands, Japan",earthquake,reviewed,us,
nc73693551,2022-02-16 09:48:55.490000+00:00,38.8193321,-122.7668304,0.94,md,"4km W of Cobb, CA",earthquake,automatic,nc,US-CA
ci40187328,2022-02-16 09:47:36.300000+00:00,35.2093333,-119.4085,1.25,ml,"9km NNE of Taft, CA",earthquake,reviewed,ci,US-CA
nn00834010,2022-02-16 09:47:00.591000+00:00,39.7908,-120.6612,0.9,ml,"0 km W of Plumas Eureka, California",earthquake,reviewed,nn,US-CA
ci40187320,2022-02-16 09:44:56.480000+00:00,33.493,-116.5895,0.36,ml,"10km SE of Anza, CA",earthquake,reviewed,ci,US-CA
pr71335133,2022-02-16 09:33:01.600000+00:00,17.9363333333333,-66.8471666666667,3.05,md,"6 km SE of Maria Antonia, Puerto Rico",earthquake,reviewed,pr,US-PR
us7000glap,2022-02-16 09:28:43.680000+00:00,-20.7637,-175.4403,5.0,mb,"48 km NNW of Nuku‘alofa, Tonga",earthquake,reviewed,us,
nn00833947,2022-02-16 09:09:34.784000+00:00,38.1866,-117.8821,1.6,ml,"30 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
ak02225vnra5,2022-02-16 09:07:20.932000+00:00,63.171,-151.491,0.8,ml,"42 km SSE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
ak02225vnma8,2022-02-16 09:06:56.039000+00:00,63.1735,-151.4924,0.9,ml,"42 km SSE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
ak02225vnajw,2022-02-16 09:05:04.129000+00:00,60.6488,-152.5024,1.0,ml,"64 km W of Salamatof, Alaska",earthquake,reviewed,ak,US-AK
nc73693541,2022-02-16 09:00:46.030000+00:00,38.8093333,-122.8258333,1.69,md,"7km WNW of The Geysers, CA",earthquake,reviewed,nc,US-CA
nc73693531,2022-02-16 08:59:47.850000+00:00,38.8388329,-122.828331,0.86,md,"9km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak02225vdfbw,2022-02-16 08:59:01.263000+00:00,61.7598,-149.7527,1.0,ml,"14 km NNE of Houston, Alaska",earthquake,reviewed,ak,US-AK
av91492016,2022-02-16 08:58:04.760000+00:00,60.027,-153.089333333333,-0.07,ml,"62 km ENE of Pedro Bay, Alaska",earthquake,reviewed,av,US-AK
nn00833945,2022-02-16 08:57:41.796000+00:00,38.1608,-118.2389,1.3,ml,"27 km SSW of Mina, Nevada",earthquake,reviewed,nn,US-NV
nn00833944,2022-02-16 08:56:40.580000+00:00,38.1697,-117.8883,1.3,ml,"31 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
us7000gmsq,2022-02-16 08:48:29.193000+00:00,48.3404,154.3515,4.2,mb,Kuril Islands,earthquake,reviewed,us,
ak02225vanmn,2022-02-16 08:46:04.451000+00:00,63.1484,-150.579,1.3,ml,"72 km SE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
nn00833991,2022-02-16 08:38:30.577000+00:00,36.7282,-116.2926,-0.1,ml,"46 km ESE of Beatty, Nevada",earthquake,reviewed,nn,US-NV
ak02225v8ru9,2022-02-16 08:37:29.774000+00:00,66.3471,-163.4139,1.6,ml,"43 km NW of Deering, Alaska",earthquake,reviewed,ak,US-AK
ak02225v8epb,2022-02-16 08:35:58.580000+00:00,63.5158,-149.6131,1.5,ml,"35 km WNW of Cantwell, Alaska",earthquake,reviewed,ak,US-AK
nn00833990,2022-02-16 08:30:44.887000+00:00,37.1825,-116.003,1.1,ml,"56 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
ak02225v60lw,2022-02-16 08:24:42.755000+00:00,63.0519,-150.7124,1.3,ml,"61 km N of Petersville, Alaska",earthquake,reviewed,ak,US-AK
nc73693521,2022-02-16 08:23:42.720000+00:00,37.2933333,-121.6683333,1.29,md,"15km E of Seven Trees, CA",earthquake,reviewed,nc,US-CA
nc73693516,2022-02-16 08:22:00.060000+00:00,38.8078346,-122.8136673,0.76,md,"6km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
uw61817166,2022-02-16 08:19:28.600000+00:00,46.19,-122.1885,0.31,ml,"36 km NNE of Amboy, Washington",earthquake,reviewed,uw,US-WA
ak02225v4ut7,2022-02-16 08:19:02.740000+00:00,60.5799,-149.2724,1.2,ml,"Kenai Peninsula, Alaska",earthquake,reviewed,ak,US-AK
nc73693511,2022-02-16 08:18:30.200000+00:00,37.8981667,-121.9746667,1.18,md,"6km SW of Clayton, CA",earthquake,reviewed,nc,US-CA
hv72919082,2022-02-16 08:11:50.100000+00:00,19.0575008392334,-155.315170288086,2.42,ml,"23 km SE of P?hala, Hawaii",earthquake,automatic,hv,
tx2022dgre,2022-02-16 08:06:09.349000+00:00,31.6864432,-104.2897523,2.1,ml,"54 km S of Whites City, New Mexico",earthquake,reviewed,tx,US-TX
av91491976,2022-02-16 08:00:14.210000+00:00,60.014,-153.108,-1.03,ml,"61 km ENE of Pedro Bay, Alaska",earthquake,reviewed,av,US-AK
ci40187312,2022-02-16 07:57:22.910000+00:00,33.6273333,-116.68,0.34,ml,"8km N of Anza, CA",earthquake,reviewed,ci,US-CA
us7000gla3,2022-02-16 07:56:32.843000+00:00,14.0719,-91.4184,4.1,mb,"19 km SW of Nueva Concepción, Guatemala",earthquake,reviewed,us,GT-ES
nn00833942,2022-02-16 07:55:08.600000+00:00,38.1839,-117.7814,1.5,ml,"36 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
ak02225uqift,2022-02-16 07:52:09.857000+00:00,60.4613,-150.6817,1.2,ml,"6 km SE of Funny River, Alaska",earthquake,reviewed,ak,US-AK
ak02225uqec7,2022-02-16 07:51:56.717000+00:00,52.8085,-166.7495,2.4,ml,"119 km S of Unalaska, Alaska",earthquake,reviewed,ak,
nc73693506,2022-02-16 07:51:53.810000+00:00,38.8330002,-122.817337,1.19,md,"8km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
nn00833989,2022-02-16 07:51:38.250000+00:00,37.1161,-115.8771,-0.2,ml,"59 km SSW of Rachel, Nevada",earthquake,reviewed,nn,US-NV
hv72919072,2022-02-16 07:51:25.560000+00:00,19.4780006408691,-155.419662475586,1.88999999,md,"19 km WNW of Volcano, Hawaii",earthquake,automatic,hv,US-HI
us7000gla0,2022-02-16 07:50:14.394000+00:00,14.1463,-91.4233,4.5,mb,"14 km WSW of Nueva Concepción, Guatemala",earthquake,reviewed,us,GT-ES
ak02225upxqo,2022-02-16 07:49:42.530000+00:00,61.0518,-152.3749,1.4,ml,"66 km W of Tyonek, Alaska",earthquake,reviewed,ak,US-AK
nc73693501,2022-02-16 07:42:43.820000+00:00,37.554,-118.8025,0.92,md,"11km W of Toms Place, CA",earthquake,reviewed,nc,US-CA
ci40187304,2022-02-16 07:27:55.870000+00:00,35.6905,-117.526,1.15,ml,"14km SW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
ci40187288,2022-02-16 07:23:11.020000+00:00,33.6261667,-116.6801667,0.81,ml,"8km N of Anza, CA",earthquake,reviewed,ci,US-CA
ci40187296,2022-02-16 07:22:01.610000+00:00,35.9315,-117.6741667,0.69,ml,"21km E of Little Lake, CA",earthquake,reviewed,ci,US-CA
ci40187272,2022-02-16 07:13:59.550000+00:00,33.6241667,-116.6805,1.14,ml,"8km N of Anza, CA",earthquake,reviewed,ci,US-CA
us7000gl8w,2022-02-16 07:12:22.847000+00:00,14.1476,-91.3982,6.2,mww,"12 km WSW of Nueva Concepción, Guatemala",earthquake,reviewed,us,GT-ES
us7000gl8y,2022-02-16 07:10:28.535000+00:00,-25.0444,-176.8926,5.0,mb,south of the Fiji Islands,earthquake,reviewed,us,
ci40187264,2022-02-16 07:10:02.510000+00:00,33.9513333,-116.6853333,1.24,ml,"10km ENE of Cabazon, CA",earthquake,reviewed,ci,US-CA
ci40187256,2022-02-16 07:08:33.110000+00:00,33.631,-116.676,0.67,ml,"8km N of Anza, CA",earthquake,reviewed,ci,US-CA
ci40187248,2022-02-16 07:08:00.040000+00:00,33.6251667,-116.6821667,0.9,ml,"8km N of Anza, CA",earthquake,reviewed,ci,US-CA
us7000gmsp,2022-02-16 07:03:00.834000+00:00,-3.6755,101.4584,4.1,mb,"90 km W of Bengkulu, Indonesia",earthquake,reviewed,us,ID-BE
ak02225ufu86,2022-02-16 07:02:30.610000+00:00,60.9597,-150.4389,1.0,ml,"14 km ENE of Point Possession, Alaska",earthquake,reviewed,ak,US-AK
ci40187240,2022-02-16 06:48:30.080000+00:00,35.524,-117.4378333,1.67,ml,"24km ESE of Ridgecrest, CA",earthquake,reviewed,ci,US-CA
pr71335103,2022-02-16 06:47:20.170000+00:00,17.9876666666667,-66.9048333333333,1.83,md,"1 km E of Fuig, Puerto Rico",earthquake,reviewed,pr,US-PR
ak02225u3d3c,2022-02-16 06:44:09.387000+00:00,56.2275,-157.9239,3.2,ml,"30 km ESE of Chignik, Alaska",earthquake,reviewed,ak,US-AK
hv72919032,2022-02-16 06:41:57.240000+00:00,19.2071666666667,-155.394833333333,2.75,ml,"8 km E of P?hala, Hawaii",earthquake,reviewed,hv,US-HI
us7000gmsh,2022-02-16 06:35:15.781000+00:00,-29.2878,-178.7238,4.4,mb,"Kermadec Islands, New Zealand",earthquake,reviewed,us,
us7000gll0,2022-02-16 06:34:32.872000+00:00,44.393,-71.169,1.9,ml,"0 km NNE of Gorham, New Hampshire",earthquake,reviewed,us,US-NH
nn00833930,2022-02-16 06:31:05.156000+00:00,38.1834,-117.8826,1.0,ml,"30 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
ak02225tzywy,2022-02-16 06:28:24.930000+00:00,61.2022,-146.8843,1.3,ml,"29 km WNW of Valdez, Alaska",ice quake,reviewed,ak,US-AK
nc73693476,2022-02-16 06:18:07.490000+00:00,38.8358345,-122.8184967,0.85,md,"8km W of Cobb, CA",earthquake,automatic,nc,US-CA
nn00834008,2022-02-16 06:16:45.222000+00:00,39.3946,-119.214,0.8,ml,"2 km SSE of Silver Springs, Nevada",earthquake,reviewed,nn,US-NV
us7000gl8e,2022-02-16 06:08:04.798000+00:00,-19.2363,-70.1464,4.0,mb,"85 km S of Arica, Chile",earthquake,reviewed,us,CL-TA
ci40187232,2022-02-16 06:01:37.090000+00:00,33.627,-116.6845,0.52,ml,"8km N of Anza, CA",earthquake,reviewed,ci,US-CA
ok2022dgmz,2022-02-16 05:58:48.310000+00:00,35.975,-98.14283333,1.74,ml,"2 km WNW of Loyal, Oklahoma",earthquake,reviewed,ok,US-OK
ak02225tkcv7,2022-02-16 05:55:43.010000+00:00,62.71,-150.35,1.1,ml,"31 km NNW of Chase, Alaska",earthquake,reviewed,ak,US-AK
ak02225ti5xt,2022-02-16 05:45:19.213000+00:00,62.3483,-149.3091,1.2,ml,"35 km NE of Susitna North, Alaska",earthquake,reviewed,ak,US-AK
ak02225ti5m7,2022-02-16 05:45:16.135000+00:00,62.7727,-148.6812,1.0,ml,"70 km S of Cantwell, Alaska",earthquake,reviewed,ak,US-AK
ak02225thlkf,2022-02-16 05:42:53.904000+00:00,61.037,-152.4377,1.3,ml,"70 km W of Tyonek, Alaska",earthquake,reviewed,ak,US-AK
uu60482162,2022-02-16 05:42:09.550000+00:00,40.7413333,-112.0426667,0.84,md,"6 km NE of Magna, Utah",earthquake,reviewed,uu,US-UT
us7000gmsj,2022-02-16 05:41:57.391000+00:00,23.854,121.5489,4.5,mb,"14 km SSW of Hualien City, Taiwan",earthquake,reviewed,us,TW-HUA
us7000gl7s,2022-02-16 05:39:36.100000+00:00,-58.3398,-25.5274,5.5,mww,South Sandwich Islands region,earthquake,reviewed,us,
us7000gl7r,2022-02-16 05:38:15.249000+00:00,36.2366,73.2176,4.4,mb,"49 km W of Gahkuch, Pakistan",earthquake,reviewed,us,PK-GB
ak02225tfter,2022-02-16 05:34:23.598000+00:00,64.8373,-149.1436,1.0,ml,"26 km N of Four Mile Road, Alaska",earthquake,reviewed,ak,US-AK
ak02225tcv1y,2022-02-16 05:20:45.434000+00:00,61.2777,-147.6583,1.4,ml,"59 km S of Glacier View, Alaska",ice quake,reviewed,ak,US-AK
nc73693466,2022-02-16 05:14:05.810000+00:00,38.8068352,-122.8271637,0.99,md,"7km WNW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak02225tb40e,2022-02-16 05:12:28.309000+00:00,64.5153,-147.7562,0.8,ml,"32 km SW of North Pole, Alaska",earthquake,reviewed,ak,US-AK
nn00834007,2022-02-16 05:09:07.224000+00:00,38.5324,-119.5231,0.1,ml,"4 km SSW of Coleville, California",earthquake,reviewed,nn,US-CA
ok2022dglf,2022-02-16 05:05:38.460000+00:00,35.13733333,-95.5545,1.56,ml,"10 km ESE of Canadian, Oklahoma",earthquake,reviewed,ok,US-OK
uw61817136,2022-02-16 04:59:43.910000+00:00,46.1955,-122.19216666666668,0.09,mh,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,US-WA
ak02225sz4mt,2022-02-16 04:56:38.480000+00:00,60.8352,-149.9075,1.2,ml,"17 km WSW of Hope, Alaska",earthquake,reviewed,ak,US-AK
ak02225sxfw0,2022-02-16 04:48:50.401000+00:00,63.0902,-150.9352,1.2,ml,"63 km SE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
us7000gmsd,2022-02-16 04:43:57.045000+00:00,-28.7165,-176.7223,4.6,mb,Kermadec Islands region,earthquake,reviewed,us,
pr2022047000,2022-02-16 04:39:25.200000+00:00,18.7945,-68.631,3.7,md,"16 km NNE of Otra Banda, Dominican Republic",earthquake,reviewed,pr,DO-11
ak02225svgde,2022-02-16 04:39:23.842000+00:00,59.475,-152.5469,2.1,ml,"37 km WNW of Nanwalek, Alaska",earthquake,reviewed,ak,US-AK
us7000gmta,2022-02-16 04:39:18.237000+00:00,27.3465,55.6258,4.1,mb,"67 km WNW of Bandar Abbas, Iran",earthquake,reviewed,us,IR-22
av91491886,2022-02-16 04:35:23.910000+00:00,51.8631666666667,-177.860666666667,0.45,ml,"84 km W of Adak, Alaska",earthquake,reviewed,av,US-AK
nm60381751,2022-02-16 04:33:40.460000+00:00,36.801,-89.3523333,2.15,md,"3 km SW of Anniston, Missouri",earthquake,reviewed,nm,US-MO
us7000gl7h,2022-02-16 04:32:38.527000+00:00,32.3503,-16.9067,4.9,mb,"Madeira Islands, Portugal region",earthquake,reviewed,us,
us7000glej,2022-02-16 04:23:17.246000+00:00,51.9792,178.1959,2.6,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,US-AK
us6000h4u2,2022-02-16 04:13:35.150000+00:00,51.0771,-170.3089,2.9,ml,"229 km SSW of Nikolski, Alaska",earthquake,reviewed,us,
ci40187216,2022-02-16 04:11:38.940000+00:00,35.3195,-117.9543333,1.36,ml,"22km N of California City, CA",earthquake,reviewed,ci,US-CA
ak02225sdq5s,2022-02-16 03:56:53.417000+00:00,61.7605,-151.9837,0.8,ml,"40 km SW of Skwentna, Alaska",earthquake,reviewed,ak,US-AK
uu60482157,2022-02-16 03:55:08.790000+00:00,39.4211667,-110.3023333,2.07,md,"16 km SSE of Sunnyside, Utah",earthquake,reviewed,uu,US-UT
ak02225sbbqp,2022-02-16 03:45:32.915000+00:00,61.6097,-148.7959,1.0,ml,"8 km ESE of Lazy Mountain, Alaska",earthquake,reviewed,ak,US-AK
nc73693461,2022-02-16 03:45:00.980000+00:00,38.8246651,-122.8103333,0.99,md,"7km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak02225s9m0u,2022-02-16 03:37:33.459000+00:00,61.4814,-147.2118,1.2,ml,"43 km SSE of Glacier View, Alaska",earthquake,reviewed,ak,US-AK
ak02225s77qp,2022-02-16 03:26:13.783000+00:00,65.1604,-148.5472,1.1,ml,"37 km E of Minto, Alaska",earthquake,reviewed,ak,US-AK
ak02225s5kpp,2022-02-16 03:18:49.255000+00:00,57.9221,-154.8704,1.6,ml,"46 km NNW of Karluk, Alaska",earthquake,reviewed,ak,US-AK
hv72918892,2022-02-16 03:16:01.240000+00:00,19.201000213623,-155.445663452148,2.01999998,md,"3 km E of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ak02225s4nq2,2022-02-16 03:14:21.704000+00:00,60.8795,-152.5924,1.3,ml,"74 km WNW of Nikiski, Alaska",earthquake,reviewed,ak,US-AK
