id,time,latitude,longitude,mag,magType,place,type,status,locationSource,state
av91046933,2022-01-12 22:33:57.250000+00:00,53.8618333333333,-166.8005,-0.74,ml,"17 km W of Dutch Harbor, Alaska",earthquake,reviewed,av,US-AK
av91046928,2022-01-12 22:33:12.150000+00:00,53.8505,-166.7865,-0.63,ml,"16 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,av,US-AK
uw61810541,2022-01-12 22:33:11.520000+00:00,49.4098333333333,-120.507833333333,2.25,md,"5 km S of Princeton, Canada",explosion,reviewed,uw,CA-BC
av91461621,2022-01-12 22:32:45.530000+00:00,53.8625,-166.798833333333,-0.73,ml,"17 km W of Dutch Harbor, Alaska",earthquake,reviewed,av,US-AK
av91046918,2022-01-12 22:31:52.620000+00:00,53.8613333333333,-166.795,0.08,ml,"16 km W of Dutch Harbor, Alaska",earthquake,reviewed,av,US-AK
ak022k7qfbi,2022-01-12 22:31:36.298000+00:00,53.8651,-166.744,1.4,ml,"13 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,ak,US-AK
av91461616,2022-01-12 22:31:24.170000+00:00,53.8588333333333,-166.7905,0.05,ml,"16 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,av,US-AK
ak022k7q78n,2022-01-12 22:30:31.922000+00:00,53.8563,-166.845,1.7,ml,"20 km W of Dutch Harbor, Alaska",earthquake,reviewed,ak,US-AK
av91046908,2022-01-12 22:29:48.720000+00:00,53.858,-166.7885,-0.18,ml,"16 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,av,US-AK
av91461601,2022-01-12 22:28:15.850000+00:00,53.8578333333333,-166.788333333333,0.33,ml,"16 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,av,US-AK
av91046903,2022-01-12 22:28:07.730000+00:00,53.8553333333333,-166.784666666667,0.76,ml,"16 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,av,US-AK
ak022k7pbx3,2022-01-12 22:26:43.722000+00:00,53.8665,-166.7411,1.3,ml,"13 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,ak,US-AK
us7000gbif,2022-01-12 22:24:02.187000+00:00,53.8647,-166.8166,3.2,ml,"18 km W of Dutch Harbor, Alaska",earthquake,reviewed,us,US-AK
av91461586,2022-01-12 22:21:48.190000+00:00,53.8611666666667,-166.791333333333,-0.24,ml,"16 km W of Dutch Harbor, Alaska",earthquake,reviewed,av,US-AK
ci39910111,2022-01-12 22:19:27.820000+00:00,34.3125,-116.437,1.07,ml,"22km N of Yucca Valley, CA",earthquake,reviewed,ci,US-CA
av91046898,2022-01-12 22:18:31.480000+00:00,53.8641666666667,-166.801333333333,-0.61,ml,"17 km W of Dutch Harbor, Alaska",earthquake,reviewed,av,US-AK
av91046893,2022-01-12 22:17:25.330000+00:00,53.8625,-166.797333333333,-0.75,ml,"17 km W of Dutch Harbor, Alaska",earthquake,reviewed,av,US-AK
uu60477367,2022-01-12 22:16:02.480000+00:00,39.4203333,-110.2931667,2.0,ml,"16 km SSE of Sunnyside, Utah",earthquake,reviewed,uu,US-UT
nc73677646,2022-01-12 22:13:56.650000+00:00,38.8265,-122.8573333,1.47,md,"10km WNW of The Geysers, CA",earthquake,reviewed,nc,US-CA
av91046888,2022-01-12 22:11:49.250000+00:00,53.8621666666667,-166.801666666667,-0.64,ml,"17 km W of Dutch Harbor, Alaska",earthquake,reviewed,av,US-AK
av91046883,2022-01-12 22:10:19.990000+00:00,53.8611666666667,-166.797833333333,-0.47,ml,"17 km W of Dutch Harbor, Alaska",earthquake,reviewed,av,US-AK
ak022k7l99v,2022-01-12 22:07:27.039000+00:00,61.3024,-146.4309,1.2,ml,Southern Alaska,earthquake,reviewed,ak,US-AK
ak022k7a5tz,2022-01-12 21:55:49.516000+00:00,52.2927,-167.8256,2.2,ml,"100 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
ci39910103,2022-01-12 21:54:01.140000+00:00,33.2191667,-116.2321667,1.36,ml,"13km NW of Ocotillo Wells, CA",earthquake,reviewed,ci,US-CA
hv72869427,2022-01-12 21:53:46.130000+00:00,19.403,-155.272166666667,1.46,md,"5 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
nn00831636,2022-01-12 21:49:04.504000+00:00,38.1685,-117.8911,1.2,ml,"31 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
ak022k78dvj,2022-01-12 21:47:21.222000+00:00,59.9947,-153.0845,2.4,ml,"61 km ENE of Pedro Bay, Alaska",earthquake,reviewed,ak,US-AK
av91461561,2022-01-12 21:45:36.060000+00:00,59.9805,-153.074166666667,0.5,ml,"61 km ENE of Pedro Bay, Alaska",earthquake,reviewed,av,US-AK
av91046873,2022-01-12 21:45:07.630000+00:00,53.8591666666667,-166.789166666667,-0.3,ml,"16 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,av,US-AK
ci39910095,2022-01-12 21:42:56.850000+00:00,33.1965,-116.3906667,1.23,ml,"7km SSW of Borrego Springs, CA",earthquake,reviewed,ci,US-CA
av91461551,2022-01-12 21:42:16.970000+00:00,53.8595,-166.796,-0.25,ml,"17 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,av,US-AK
av91461546,2022-01-12 21:41:36.910000+00:00,53.8598333333333,-166.79,0.03,ml,"16 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,av,US-AK
nc73677636,2022-01-12 21:38:17.990000+00:00,38.823,-122.7926667,0.5,md,"6km NNW of The Geysers, CA",earthquake,reviewed,nc,US-CA
av91046863,2022-01-12 21:36:43.580000+00:00,53.8566666666667,-166.7875,-0.24,ml,"16 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,av,US-AK
us7000gdlh,2022-01-12 21:36:15.143000+00:00,5.7034,94.115,4.1,mb,"134 km W of Sabang, Indonesia",earthquake,reviewed,us,
ak022k75t4s,2022-01-12 21:35:18.457000+00:00,60.4515,-151.7962,1.6,ml,"28 km W of Kalifornsky, Alaska",earthquake,reviewed,ak,US-AK
us7000gipq,2022-01-12 21:34:43.639000+00:00,52.2905,-168.1213,2.6,ml,"87 km SE of Nikolski, Alaska",earthquake,reviewed,us,
ak022k75gng,2022-01-12 21:34:02.561000+00:00,53.8582,-166.7763,1.6,ml,"15 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,ak,US-AK
av91046858,2022-01-12 21:33:32.530000+00:00,53.8565,-166.786333333333,-0.24,ml,"16 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,av,US-AK
av91461526,2022-01-12 21:32:48.970000+00:00,53.8643333333333,-166.803833333333,0.37,ml,"17 km W of Dutch Harbor, Alaska",earthquake,reviewed,av,US-AK
av91461521,2022-01-12 21:32:03.680000+00:00,53.8586666666667,-166.788,-0.12,ml,"16 km WSW of Dutch Harbor, Alaska",earthquake,reviewed,av,US-AK
ci39910087,2022-01-12 21:30:33.420000+00:00,32.9065,-116.9445,1.56,ml,"6km NNW of Lakeside, CA",quarry blast,reviewed,ci,US-CA
hv72869382,2022-01-12 21:28:59.770000+00:00,19.2504997253418,-155.402496337891,2.11999989,md,"9 km ENE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ak022k73oem,2022-01-12 21:25:24.737000+00:00,60.8176,-150.657,1.6,ml,"11 km S of Point Possession, Alaska",earthquake,reviewed,ak,US-AK
nc73677631,2022-01-12 21:24:24.410000+00:00,38.1186667,-122.176,1.49,md,"5km E of Vallejo, CA",quarry blast,reviewed,nc,US-CA
us7000gbg8,2022-01-12 21:21:50.465000+00:00,-18.7067,-69.3354,4.0,mb,"104 km ESE of Arica, Chile",earthquake,reviewed,us,CL-AP
ci39910079,2022-01-12 21:19:56.810000+00:00,35.0591667,-118.3381667,0.99,ml,"13km SE of Tehachapi, CA",quarry blast,reviewed,ci,US-CA
ak022k71s7t,2022-01-12 21:16:40.573000+00:00,52.3484,-167.9355,2.1,ml,"90 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
nn00831655,2022-01-12 21:15:07.549000+00:00,39.9222,-121.0472,1.4,ml,"1 km SE of Meadow Valley, California",earthquake,reviewed,nn,US-CA
ci39910071,2022-01-12 21:14:49.590000+00:00,34.0308333,-117.5011667,1.05,ml,"3km NW of Glen Avon, CA",earthquake,reviewed,ci,US-CA
ak022k700fm,2022-01-12 21:08:14.137000+00:00,61.4504,-149.8132,1.3,ml,"4 km W of Knik, Alaska",earthquake,reviewed,ak,
ok2022avsh,2022-01-12 21:05:57.590000+00:00,36.197,-95.8925,1.48,ml,"8 km SSW of Owasso, Oklahoma",quarry blast,reviewed,ok,US-OK
uu60029834,2022-01-12 21:05:00.520000+00:00,44.6461667,-110.2068333,1.42,md,"43 km SSW of Silver Gate, Montana",earthquake,reviewed,uu,US-WY
uu60477357,2022-01-12 21:04:51.240000+00:00,44.6293333,-110.1166667,0.54,md,"43 km SSW of Silver Gate, Montana",earthquake,reviewed,uu,US-WY
ak022k6z0uh,2022-01-12 21:03:52.918000+00:00,60.3948,-152.3781,1.6,ml,"54 km NW of Ninilchik, Alaska",earthquake,reviewed,ak,US-AK
ak022k6yxf8,2022-01-12 21:03:08.669000+00:00,65.0396,-146.99,1.1,ml,"18 km NNW of Pleasant Valley, Alaska",explosion,reviewed,ak,US-AK
nn00831632,2022-01-12 21:02:35.062000+00:00,38.1606,-117.8849,1.8,ml,"32 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
uu60477352,2022-01-12 20:59:18.950000+00:00,39.4283333,-110.3298333,1.68,md,"14 km SSE of Sunnyside, Utah",earthquake,reviewed,uu,US-UT
ak022k6oy7o,2022-01-12 20:56:52.258000+00:00,63.2522,-150.3697,1.4,ml,Central Alaska,earthquake,reviewed,ak,US-AK
us7000gbfz,2022-01-12 20:46:57.971000+00:00,25.22,94.1077,4.5,mb,"48 km NNE of Imph?l, India",earthquake,reviewed,us,IN-MN
us7000gdlg,2022-01-12 20:45:08.495000+00:00,-6.3129,122.6017,4.4,mb,"152 km S of Katabu, Indonesia",earthquake,reviewed,us,ID-SG
ci39910031,2022-01-12 20:45:01.320000+00:00,33.826,-117.4796667,1.18,ml,"7km SSE of Home Gardens, CA",quarry blast,reviewed,ci,US-CA
nc73677621,2022-01-12 20:36:20.010000+00:00,38.8348351,-122.7890015,1.09,md,"6km WNW of Cobb, CA",earthquake,automatic,nc,US-CA
hv72869322,2022-01-12 20:29:51.950000+00:00,19.4138333333333,-155.269833333333,1.69,md,"4 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
us7000gbfr,2022-01-12 20:23:20.108000+00:00,43.8245,-105.2741,3.0,ml,"19 km ENE of Wright, Wyoming",mining explosion,reviewed,us,US-WY
ci39910007,2022-01-12 20:16:46.870000+00:00,34.0473333,-117.2498333,1.4,ml,"1km E of Loma Linda, CA",earthquake,reviewed,ci,US-CA
hv72869302,2022-01-12 20:13:45.400000+00:00,19.1641666666667,-155.498833333333,2.65,md,"4 km SSW of P?hala, Hawaii",earthquake,reviewed,hv,US-HI
av91461496,2022-01-12 20:12:00.630000+00:00,60.0258333333333,-153.0875,-0.43,ml,"62 km ENE of Pedro Bay, Alaska",earthquake,reviewed,av,US-AK
nc73677616,2022-01-12 20:10:49.510000+00:00,38.8093338,-122.8280029,0.85,md,"7km WNW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak022k6elqx,2022-01-12 20:08:25.856000+00:00,52.3355,-168.0489,2.1,ml,"Fox Islands, Aleutian Islands, Alaska",earthquake,reviewed,ak,
ak022k6da1t,2022-01-12 20:02:07.693000+00:00,52.3818,-168.0066,2.1,ml,"84 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
nc73677611,2022-01-12 19:59:36.650000+00:00,38.8156667,-122.7595,0.19,md,"3km WSW of Cobb, CA",earthquake,reviewed,nc,US-CA
us7000ghqh,2022-01-12 19:57:40.825000+00:00,15.7074,-95.3312,4.1,mb,"40 km S of El Carrizal, Mexico",earthquake,reviewed,us,
ok2022avqa,2022-01-12 19:57:11.689000+00:00,36.45716667,-98.78083333,1.12,ml,"16 km SSE of Waynoka, Oklahoma",earthquake,reviewed,ok,US-OK
uw61810531,2022-01-12 19:56:54.350000+00:00,48.0891666666667,-121.951166666667,1.17,ml,"1 km ENE of Granite Falls, Washington",explosion,reviewed,uw,US-WA
mb80535964,2022-01-12 19:56:29.590000+00:00,46.3095,-111.5853333,1.45,ml,"5 km WSW of Townsend, Montana",quarry blast,reviewed,mb,US-MT
mb80535959,2022-01-12 19:55:36.750000+00:00,44.7461667,-112.7171667,0.85,ml,"15 km NW of Lima, Montana",earthquake,reviewed,mb,US-MT
av91461491,2022-01-12 19:54:42.900000+00:00,52.3371666666667,-174.1215,1.02,ml,"16 km NNE of Atka, Alaska",earthquake,reviewed,av,US-AK
nc73677606,2022-01-12 19:54:37.110000+00:00,38.774334,-122.746666,0.46,md,"1km ESE of The Geysers, CA",earthquake,automatic,nc,US-CA
ci39909991,2022-01-12 19:43:57.940000+00:00,35.6943333,-117.5375,0.62,ml,"14km SW of Searles Valley, CA",earthquake,reviewed,ci,US-CA
us7000gbf9,2022-01-12 19:43:49.074000+00:00,-24.3882,-179.9985,4.5,mb,south of the Fiji Islands,earthquake,reviewed,us,
ak022k5zk2h,2022-01-12 19:38:06.020000+00:00,59.2895,-153.6719,1.9,ml,"55 km ESE of Pope-Vannoy Landing, Alaska",earthquake,reviewed,ak,US-AK
hv72869252,2022-01-12 19:37:37.920000+00:00,19.405,-155.277333333333,1.48,md,"6 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
ak022k5yqx2,2022-01-12 19:34:28.001000+00:00,52.2849,-167.6547,2.3,ml,"109 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
ak022k5ybgj,2022-01-12 19:32:27.557000+00:00,52.3275,-168.0388,2.0,ml,"87 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
us7000gbf7,2022-01-12 19:32:25.573000+00:00,0.8023,123.7153,4.5,mb,"78 km ENE of Gorontalo, Indonesia",earthquake,reviewed,us,ID-SA
nc73677601,2022-01-12 19:29:31.120000+00:00,38.8168333,-122.8061667,1.75,md,"6km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
av91046853,2022-01-12 19:22:23.760000+00:00,58.3326666666667,-154.827333333333,-0.08,ml,"87 km NNW of Karluk, Alaska",earthquake,reviewed,av,US-AK
ak022k5vz58,2022-01-12 19:21:34.848000+00:00,52.3313,-167.942,2.1,ml,"91 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
ak022k5vq3s,2022-01-12 19:20:17.195000+00:00,62.0123,-148.8503,1.7,ml,"26 km N of Sutton-Alpine, Alaska",earthquake,reviewed,ak,US-AK
nc73677596,2022-01-12 19:19:45.180000+00:00,38.8346667,-122.824,-0.04,md,"9km NW of The Geysers, CA",earthquake,reviewed,nc,US-CA
us7000giqi,2022-01-12 19:13:59.389000+00:00,52.2667,-167.6342,2.7,ml,"111 km SE of Nikolski, Alaska",earthquake,reviewed,us,
hv72869222,2022-01-12 19:11:04.830000+00:00,19.4045,-155.485,2.62,ml,"22 km N of P?hala, Hawaii",earthquake,reviewed,hv,US-HI
ak022k5sif8,2022-01-12 19:05:18.447000+00:00,63.3043,-150.6534,1.4,ml,"59 km ESE of Denali National Park, Alaska",earthquake,reviewed,ak,US-AK
nc73677591,2022-01-12 19:02:49.300000+00:00,36.5415,-120.0876667,2.16,md,"12km SE of San Joaquin, CA",earthquake,reviewed,nc,US-CA
nc73677586,2022-01-12 19:00:09.870000+00:00,38.8214989,-122.8089981,0.66,md,"7km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
ak022k5ioo1,2022-01-12 18:59:34.050000+00:00,60.4849,-140.3984,1.4,ml,"111 km NNW of Yakutat, Alaska",earthquake,reviewed,ak,CA-YT
ak022k5inup,2022-01-12 18:59:21.638000+00:00,64.7257,-152.3464,2.1,ml,"51 km SSW of Tanana, Alaska",earthquake,reviewed,ak,US-AK
hv72869187,2022-01-12 18:43:52.880000+00:00,19.4028333333333,-155.275833333333,1.55,md,"6 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
nc73677576,2022-01-12 18:37:44.260000+00:00,38.8213348,-122.7661667,0.86,md,"4km W of Cobb, CA",earthquake,automatic,nc,US-CA
nc73677581,2022-01-12 18:37:11.730000+00:00,37.0225,-119.8111667,1.51,md,"7km NE of Bonadelle Ranchos-Madera Ranchos, CA",quarry blast,reviewed,nc,US-CA
us7000gdlf,2022-01-12 18:36:56.199000+00:00,-57.9649,-25.7521,4.4,mb,South Sandwich Islands region,earthquake,reviewed,us,
ak022k5cuoe,2022-01-12 18:32:12.525000+00:00,60.5555,-151.4654,1.9,ml,"10 km SW of Salamatof, Alaska",earthquake,reviewed,ak,US-AK
nc73677571,2022-01-12 18:32:03.260000+00:00,36.94,-121.5496667,1.11,md,"8km SSE of Gilroy, CA",earthquake,reviewed,nc,US-CA
ci39909943,2022-01-12 18:26:50.160000+00:00,33.5386667,-116.6716667,0.68,ml,"2km S of Anza, CA",earthquake,reviewed,ci,US-CA
ak022k5as00,2022-01-12 18:22:44.484000+00:00,52.3349,-167.8569,2.1,ml,"95 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
ak022k5ahpx,2022-01-12 18:21:11.256000+00:00,56.0476,-153.8083,2.4,ml,"102 km SSE of Akhiok, Alaska",earthquake,reviewed,ak,
hv72869157,2022-01-12 18:17:17.110000+00:00,19.4116666666667,-155.278166666667,1.61,md,"5 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
ak022k58r9n,2022-01-12 18:13:01.878000+00:00,61.011,-166.8263,2.6,ml,"69 km SSW of Hooper Bay, Alaska",earthquake,reviewed,ak,
hv72869147,2022-01-12 18:07:55.610000+00:00,19.4083333333333,-155.269666666667,1.51,md,"5 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
us7000gipn,2022-01-12 18:05:28.928000+00:00,52.2297,-168.0,2.8,ml,"98 km SE of Nikolski, Alaska",earthquake,reviewed,us,
us7000gipm,2022-01-12 18:01:58.645000+00:00,52.184,-168.0208,3.0,ml,"101 km SE of Nikolski, Alaska",earthquake,reviewed,us,
uu60477332,2022-01-12 17:58:12.580000+00:00,44.6498333,-110.1421667,2.0,ml,"41 km SSW of Silver Gate, Montana",earthquake,reviewed,uu,US-WY
nc73677561,2022-01-12 17:58:07.440000+00:00,38.8273315,-122.8508301,0.86,md,"10km NW of The Geysers, CA",earthquake,automatic,nc,US-CA
nn00831654,2022-01-12 17:57:45.895000+00:00,40.1665,-119.6456,1.2,ml,"24 km N of Sutcliffe, Nevada",earthquake,reviewed,nn,US-NV
ak022k4wjwa,2022-01-12 17:56:10.823000+00:00,57.6713,-155.2771,2.1,ml,"50 km WNW of Karluk, Alaska",earthquake,reviewed,ak,US-AK
hv72869132,2022-01-12 17:56:00.240000+00:00,19.4053333333333,-155.275166666667,1.52,md,"5 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
av91046848,2022-01-12 17:53:47.080000+00:00,58.359,-154.850833333333,-0.26,ml,"91 km NNW of Karluk, Alaska",earthquake,reviewed,av,US-AK
nc73677556,2022-01-12 17:51:26.670000+00:00,40.7575,-121.8483333,1.25,md,"9km ESE of Round Mountain, CA",earthquake,reviewed,nc,US-CA
ak022k4utyb,2022-01-12 17:48:04.836000+00:00,52.3716,-168.045,2.1,ml,"83 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
uw61810501,2022-01-12 17:45:12.610000+00:00,46.2055,-122.2,0.57,ml,"37 km NNE of Amboy, Washington",earthquake,reviewed,uw,US-WA
nn00831624,2022-01-12 17:41:33.109000+00:00,37.1526,-117.403,0.3,ml,"63 km WNW of Beatty, Nevada",earthquake,reviewed,nn,US-NV
hv72869107,2022-01-12 17:41:24.940000+00:00,19.411,-155.2675,1.83,md,"4 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
us7000giqd,2022-01-12 17:40:56.176000+00:00,52.201,-167.9797,2.9,ml,"101 km SE of Nikolski, Alaska",earthquake,reviewed,us,
ci39909903,2022-01-12 17:33:20.280000+00:00,34.0396667,-117.2505,1.87,ml,"1km SE of Loma Linda, CA",earthquake,reviewed,ci,US-CA
us7000gdld,2022-01-12 17:31:33.409000+00:00,-6.5577,148.7466,4.3,mb,"96 km WSW of Kandrian, Papua New Guinea",earthquake,reviewed,us,
ak022k4qto2,2022-01-12 17:29:34.906000+00:00,52.1815,-167.8061,2.2,ml,"110 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
us7000giqb,2022-01-12 17:25:38.692000+00:00,52.3164,-167.5569,2.7,ml,"112 km SE of Nikolski, Alaska",earthquake,reviewed,us,
uu60477327,2022-01-12 17:23:28.960000+00:00,44.8236667,-110.7665,0.24,md,"17 km SSW of Mammoth, Wyoming",earthquake,reviewed,uu,US-WY
hv72869077,2022-01-12 17:22:34.310000+00:00,19.4078333333333,-155.277833333333,1.43,md,"6 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
ak022k4opfh,2022-01-12 17:19:46.859000+00:00,52.3379,-169.5138,2.2,ml,"80 km SSW of Nikolski, Alaska",earthquake,reviewed,ak,
us7000gipl,2022-01-12 17:17:14.970000+00:00,52.2847,-167.6385,2.8,ml,"110 km SE of Nikolski, Alaska",earthquake,reviewed,us,
ak022k4o6q6,2022-01-12 17:17:04.464000+00:00,66.3724,-157.2711,0.8,ml,"57 km S of Shungnak, Alaska",earthquake,reviewed,ak,US-AK
hv72869067,2022-01-12 17:14:05.480000+00:00,19.3966666666667,-155.268666666667,1.31,md,"6 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
ak022k4n7e0,2022-01-12 17:12:46.485000+00:00,52.423,-167.9625,2.2,ml,"83 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
nc73677546,2022-01-12 17:09:55.190000+00:00,39.1478333,-123.5016667,1.04,md,"19km NW of Boonville, CA",earthquake,reviewed,nc,US-CA
av91461431,2022-01-12 17:08:41.020000+00:00,60.0321666666667,-153.1,-0.33,ml,"62 km ENE of Pedro Bay, Alaska",earthquake,reviewed,av,US-AK
ak022k4knaq,2022-01-12 17:00:52.984000+00:00,53.9078,-163.9051,2.0,ml,"110 km SSW of False Pass, Alaska",earthquake,reviewed,ak,
us7000gdla,2022-01-12 16:59:48.199000+00:00,-28.225,-177.5907,4.7,mb,Kermadec Islands region,earthquake,reviewed,us,
nn00831619,2022-01-12 16:58:54.743000+00:00,38.1719,-117.8182,1.4,ml,"35 km SE of Mina, Nevada",earthquake,reviewed,nn,US-NV
uu60477322,2022-01-12 16:58:15.530000+00:00,44.7905,-110.8183333,2.14,ml,"22 km SSW of Mammoth, Wyoming",earthquake,reviewed,uu,US-WY
hv72869047,2022-01-12 16:57:57.650000+00:00,19.4056666666667,-155.274,1.5,md,"5 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
ak022k4awy4,2022-01-12 16:55:12.681000+00:00,60.7612,-152.0532,1.7,ml,"42 km W of Nikiski, Alaska",earthquake,reviewed,ak,US-AK
us7000giq7,2022-01-12 16:55:00.971000+00:00,52.2852,-167.804,2.7,ml,"102 km SE of Nikolski, Alaska",earthquake,reviewed,us,
hv72869042,2022-01-12 16:53:24.720000+00:00,19.2456665039062,-155.413833618164,2.19000006,md,"8 km NE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
hv72869037,2022-01-12 16:51:57.010000+00:00,19.1630001068115,-155.475173950195,2.06999993,md,"4 km S of P?hala, Hawaii",earthquake,automatic,hv,US-HI
uu60477317,2022-01-12 16:47:03.690000+00:00,39.4176667,-110.2966667,1.7,md,"16 km SSE of Sunnyside, Utah",earthquake,reviewed,uu,US-UT
ak022k48rbv,2022-01-12 16:45:06.510000+00:00,52.3202,-167.5493,2.0,ml,"112 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
us7000gipk,2022-01-12 16:37:12.820000+00:00,52.2809,-167.8863,2.6,ml,"98 km SE of Nikolski, Alaska",earthquake,reviewed,us,
tx2022avjc,2022-01-12 16:27:00.169000+00:00,31.87225342,-101.907036,2.2,ml,"21 km SE of Midland, Texas",earthquake,reviewed,tx,US-TX
hv72869012,2022-01-12 16:25:40.040000+00:00,19.2141666412354,-155.447326660156,1.85000002,md,"3 km ENE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ak022k43fez,2022-01-12 16:20:20.206000+00:00,61.485,-150.0387,1.2,ml,"6 km SW of Big Lake, Alaska",earthquake,reviewed,ak,US-AK
hv72869007,2022-01-12 16:18:46.450000+00:00,19.2443332672119,-155.407165527344,2.17000008,md,"8 km ENE of P?hala, Hawaii",earthquake,automatic,hv,US-HI
us7000gbdc,2022-01-12 16:18:02.501000+00:00,37.8337,101.5694,4.3,mb,"92 km SW of Jinchang, China",earthquake,reviewed,us,CN-QH
av91046843,2022-01-12 16:18:02.490000+00:00,58.3128333333333,-154.949333333333,-0.7,ml,"87 km NNW of Karluk, Alaska",earthquake,reviewed,av,US-AK
hv72869002,2022-01-12 16:15:58.960000+00:00,19.4185,-155.273,1.68,md,"4 km WSW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
ak022k41x67,2022-01-12 16:13:16.313000+00:00,52.4105,-167.7468,2.2,ml,"95 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
nc73677541,2022-01-12 16:13:06.900000+00:00,38.8198318,-122.7776642,0.9,md,"5km W of Cobb, CA",earthquake,automatic,nc,US-CA
hv72868997,2022-01-12 16:11:32.580000+00:00,19.1821670532227,-155.488662719727,2.1500001,md,"2 km SSW of P?hala, Hawaii",earthquake,automatic,hv,US-HI
ak022k41h4x,2022-01-12 16:11:11.575000+00:00,62.1974,-145.6182,0.8,ml,"10 km NNW of Glennallen, Alaska",earthquake,reviewed,ak,US-AK
uw61810496,2022-01-12 16:03:39.580000+00:00,46.8338333333333,-121.9215,0.91,ml,"11 km NE of Ashford, Washington",earthquake,reviewed,uw,US-WA
hv72868982,2022-01-12 16:02:09.280000+00:00,19.3991666666667,-155.270333333333,1.46,md,"6 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
ak022k3z70z,2022-01-12 16:00:44.350000+00:00,52.3041,-168.0048,2.1,ml,"91 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
hv72868977,2022-01-12 15:58:43.380000+00:00,19.433,-155.279166666667,1.29,md,"4 km WSW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
hv72868972,2022-01-12 15:54:46.440000+00:00,19.4046666666667,-155.276333333333,1.58,md,"6 km SW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
ok2022avhy,2022-01-12 15:52:01.280000+00:00,36.09,-97.87366667,1.34,ml,"3 km SE of Hennessey, Oklahoma",earthquake,reviewed,ok,US-OK
nc73677536,2022-01-12 15:46:53.900000+00:00,38.8186684,-122.7798309,0.82,md,"5km W of Cobb, CA",earthquake,automatic,nc,US-CA
us7000gbcc,2022-01-12 15:46:06.623000+00:00,30.5344,131.1016,4.8,mb,"24 km SSE of Nishinoomote, Japan",earthquake,reviewed,us,JP-46
hv72868957,2022-01-12 15:39:23.230000+00:00,19.4228333333333,-155.274333333333,1.31,md,"4 km WSW of Volcano, Hawaii",earthquake,reviewed,hv,US-HI
ci39909831,2022-01-12 15:35:06.590000+00:00,34.6421667,-119.5153333,1.78,ml,"25km NNE of Montecito, CA",earthquake,reviewed,ci,US-CA
us7000gipj,2022-01-12 15:31:44.375000+00:00,54.8363,-164.1332,2.8,ml,"46 km W of False Pass, Alaska",earthquake,reviewed,us,US-AK
ak022k3jzy4,2022-01-12 15:29:54.206000+00:00,52.3961,-167.7032,2.0,ml,"98 km SE of Nikolski, Alaska",earthquake,reviewed,ak,
