time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-16T19:26:45.996Z,51.5142,-175.2791,47.3,1.9,ml,,,,0.34,ak,ak0223gcrxp3,2022-04-20T00:12:56.210Z,"101 km ESE of Adak, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2022-03-16T19:23:16.457Z,-27.4859,66.444,10,4.5,mb,,78,11.931,0.6,us,us6000h6gt,2022-05-27T14:55:40.040Z,"Indian Ocean Triple Junction",earthquake,14.2,1.9,0.171,10,reviewed,us,us
2022-03-16T19:04:17.826Z,51.5616,-175.7243,35.9,2,ml,,,,0.52,ak,ak0223gcn5se,2022-04-20T00:12:39.847Z,"71 km ESE of Adak, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2022-03-16T18:58:47.979Z,-21.6224,-178.0414,414.99,4.5,mb,,81,5.33,0.94,us,us6000h56l,2022-05-27T14:55:29.040Z,"297 km W of Haveluloto, Tonga",earthquake,11.5,3.8,0.044,149,reviewed,us,us
2022-03-16T18:49:52.746Z,63.3631,-145.4506,10.1,1.4,ml,,,,0.72,ak,ak0223gcbg3a,2022-04-20T00:12:38.785Z,"31 km NNE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-16T18:31:57.650Z,17.9545,-67.0131666666667,10.75,1.28,md,5,217,,0.05,pr,pr71340463,2022-03-16T22:23:08.220Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.58,0.69,0.0540240769589668,5,reviewed,pr,pr
2022-03-16T18:28:15.341Z,45.1082,-106.843,0,3.3,ml,,185,1.716,1.27,us,us6000h56c,2022-05-27T14:55:29.040Z,"33 km NE of Ranchester, Wyoming",mining explosion,3.9,1.8,0.043,70,reviewed,us,us
2022-03-16T18:27:18.360Z,35.991,-117.8725,3.44,0.6,ml,13,87,0.02213,0.09,ci,ci39969463,2022-03-16T20:43:25.256Z,"7km NNE of Little Lake, CA",earthquake,0.18,0.29,0.29,5,reviewed,ci,ci
2022-03-16T18:27:02.390Z,35.748,-117.6285,9.44,0.17,ml,5,200,0.07214,0.1,ci,ci37403348,2022-03-16T20:47:14.843Z,"15km NNE of Ridgecrest, CA",earthquake,1.76,0.99,0.063,2,reviewed,ci,ci
2022-03-16T18:25:25.970Z,19.2089996337891,-155.412506103516,34.4500007629395,1.94000006,md,34,155,,0.109999999,hv,hv72952467,2022-03-16T18:28:37.240Z,"6 km E of P?hala, Hawaii",earthquake,0.53,0.620000005,0.379999995,5,automatic,hv,hv
2022-03-16T18:23:38.610Z,18.011,-66.9868333333333,6.84,1.75,md,3,201,,0.04,pr,pr71340453,2022-03-16T18:36:19.310Z,"5 km SW of Liborio Negron Torres, Puerto Rico",earthquake,1.65,1.97,0.073432744774718,2,reviewed,pr,pr
2022-03-16T18:21:59.520Z,19.3221666666667,-155.138833333333,5.03,2.37,ml,42,113,,0.12,hv,hv72952462,2022-03-16T19:38:39.770Z,"15 km S of Fern Forest, Hawaii",earthquake,0.26,0.6,0.109377572409019,27,reviewed,hv,hv
2022-03-16T18:21:40.130Z,34.0458333,-117.236,5.47,1.11,ml,34,69,0.07657,0.17,ci,ci39969455,2022-03-16T20:15:56.646Z,"2km E of Loma Linda, CA",earthquake,0.24,0.51,0.168,22,reviewed,ci,ci
2022-03-16T18:05:50.520Z,19.1673336029053,-155.472671508789,35.060001373291,2.2,ml,44,83,,0.119999997,hv,hv72952447,2022-03-16T18:11:21.980Z,"3 km S of P?hala, Hawaii",earthquake,0.62,0.800000012,4.18,8,automatic,hv,hv
2022-03-16T18:05:48.241Z,37.714,141.7449,54.05,4.2,mb,,136,3.058,1.05,us,us6000h56g,2022-05-27T14:55:29.040Z,"70 km ENE of Namie, Japan",earthquake,3.6,8,0.102,27,reviewed,us,us
2022-03-16T18:05:44.847Z,62.9504,-149.1843,77.4,1.4,ml,,,,0.41,ak,ak0223gc202i,2022-04-20T00:12:37.725Z,"50 km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-16T18:02:22.566Z,61.1092,-149.9903,39.3,1.5,ml,,,,0.35,ak,ak0223gc1b2d,2022-04-20T00:12:36.685Z,"13 km SSW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-16T17:51:02.390Z,35.6375,-117.4201667,6.88,2.49,ml,33,68,0.06134,0.13,ci,ci39969439,2022-08-06T08:39:22.607Z,"14km S of Searles Valley, CA",earthquake,0.15,0.38,0.132,61,reviewed,ci,ci
2022-03-16T17:40:39.050Z,17.9736666666667,-66.9491666666667,6.39,2.06,md,4,180,,0.07,pr,pr71340448,2022-03-16T17:51:50.140Z,"3 km WSW of Fuig, Puerto Rico",earthquake,1.41,0.96,0.0947762253014179,4,reviewed,pr,pr
2022-03-16T17:37:03.435Z,59.8151,-136.7497,7.9,1.5,ml,,,,0.57,ak,ak0223gbnc2r,2022-04-27T16:27:02.095Z,"Southeastern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-16T17:30:29.090Z,19.2218341827393,-155.411499023438,35.560001373291,2.24,ml,40,145,,0.150000006,hv,hv72952422,2022-03-16T17:35:59.100Z,"7 km ENE of P?hala, Hawaii",earthquake,0.6,0.819999993,3.81,4,automatic,hv,hv
2022-03-16T17:29:47.330Z,19.2164993286133,-155.411499023438,36.4900016784668,2.34,ml,42,144,,0.119999997,hv,hv72952417,2022-03-16T17:35:17.420Z,"7 km ENE of P?hala, Hawaii",earthquake,0.57,0.75,0.2,3,automatic,hv,hv
2022-03-16T17:28:51.185Z,37.8214,141.8993,53.87,4.5,mb,,117,3.034,0.69,us,usd000h1vm,2022-05-27T14:55:48.040Z,"84 km SE of Ishinomaki, Japan",earthquake,7.4,6.4,0.086,39,reviewed,us,us
2022-03-16T17:26:29.003Z,44.1242,-105.3248,0,3,ml,,103,0.928,0.96,us,us6000h6h7,2022-05-27T14:55:41.040Z,"15 km SSE of Sleepy Hollow, Wyoming",mining explosion,4.3,1.8,0.051,50,reviewed,us,us
2022-03-16T17:19:10.730Z,44.295,-115.1573333,6.24,1.87,ml,10,107,0.808,0.24,mb,mb80540669,2022-03-16T18:14:06.520Z,"19 km WNW of Stanley, Idaho",earthquake,0.54,1.7,0.179,9,reviewed,mb,mb
2022-03-16T17:17:52.171Z,63.0839,-150.7205,109.3,1.4,ml,,,,0.36,ak,ak0223gbj5ip,2022-04-20T00:12:55.147Z,"65 km N of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-03-16T17:17:39.756Z,37.7948,141.8903,57.3,4.6,mb,,126,3.058,0.77,us,usd000h1ve,2022-05-27T14:55:48.040Z,"85 km ENE of Namie, Japan",earthquake,5.1,6.1,0.099,30,reviewed,us,us
2022-03-16T17:14:51.500Z,51.8034,-171.2652,31.92,3.4,ml,,220,1.323,0.44,us,us7000h3g7,2022-05-27T14:55:48.040Z,"206 km ESE of Atka, Alaska",earthquake,5,11.5,0.085,18,reviewed,us,us
2022-03-16T17:08:30.003Z,62.7026,-143.2778,10.1,1.1,ml,,,,0.73,ak,ak0223gbh6d4,2022-04-20T00:12:54.085Z,"34 km SE of Mentasta Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-16T17:05:49.972Z,37.7947,141.7693,51.46,4.4,mb,,135,3.04,0.75,us,us6000h54l,2022-05-27T14:55:29.040Z,"76 km ENE of Namie, Japan",earthquake,7.6,7.4,0.103,27,reviewed,us,us
2022-03-16T17:05:10.520Z,33.05,-116.2131667,6.21,2.44,ml,79,37,0.112,0.2,ci,ci39969415,2022-03-16T18:23:32.650Z,"13km SW of Ocotillo Wells, CA",earthquake,0.14,0.74,0.108,85,reviewed,ci,ci
2022-03-16T17:02:51.880Z,17.9711666666667,-66.8646666666667,11.29,2.25,md,9,197,,0.09,pr,pr71340443,2022-03-16T17:12:33.570Z,"2 km ESE of Maria Antonia, Puerto Rico",earthquake,0.51,0.41,0.0633090900193587,4,reviewed,pr,pr
2022-03-16T17:02:14.050Z,38.8074989,-122.7718353,1.32,0.96,md,10,81,0.008994,0.02,nc,nc73706451,2022-03-16T17:19:13.290Z,"4km NNW of The Geysers, CA",earthquake,0.32,0.75,0.6,2,automatic,nc,nc
2022-03-16T17:00:48.280Z,34.3845,-96.828,0,1.6,ml,34,161,0.3554302525,0.48,ok,ok2022fgmx,2022-03-17T15:35:06.947Z,"2 km S of Mill Creek, Oklahoma",quarry blast,,0.8,0.21,7,reviewed,ok,ok
2022-03-16T16:57:29.030Z,51.7875,-178.8895,4.59,0.5,ml,4,303,,0.05,av,av91514376,2022-03-19T20:13:04.970Z,"155 km W of Adak, Alaska",earthquake,0.57,0.61,0.333771726911686,4,reviewed,av,av
2022-03-16T16:51:49.980Z,63.1241,-148.8857,21.1,0.9,ml,,,,0.43,ak,ak0223gb503h,2022-04-20T00:12:33.584Z,"30 km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-03-16T16:46:53.870Z,39.4096667,-110.2776667,-3.42,1.61,md,6,207,0.03947,0.19,uu,uu60485877,2022-03-16T17:02:31.730Z,"18 km SSE of Sunnyside, Utah",earthquake,2.52,4.83,0.26,6,reviewed,uu,uu
2022-03-16T16:30:04.816Z,-6.0214,148.5978,96.34,4.2,mb,,95,3.651,1.11,us,us6000h6gd,2022-05-27T14:55:40.040Z,"102 km NE of Finschhafen, Papua New Guinea",earthquake,5.8,11.4,0.152,12,reviewed,us,us
2022-03-16T16:17:20.900Z,46.30016666666667,-122.23933333333333,8.21,0.33,ml,13,207,0.01793,0.18,uw,uw61822741,2022-03-16T23:27:23.160Z,"28 km S of Morton, Washington",earthquake,0.48,0.68,0.06907380183861361,5,reviewed,uw,uw
2022-03-16T16:14:27.603Z,37.8171,142.0053,45.47,4.4,mb,,117,3.056,1.14,us,us6000h53m,2022-05-27T14:55:29.040Z,"90 km SE of Ishinomaki, Japan",earthquake,6.6,6.4,0.081,44,reviewed,us,us
2022-03-16T16:10:46.275Z,35.7142,75.3139,10,4.1,mb,,106,2.66,1.25,us,us6000h6ge,2022-05-27T14:55:40.040Z,"54 km NNW of Skardu, Pakistan",earthquake,9.4,2,0.198,7,reviewed,us,us
2022-03-16T16:09:12.400Z,53.3475,-168.190166666667,-0.93,0.82,ml,5,302,,0.13,av,av91051723,2022-03-17T21:56:35.280Z,"63 km NE of Nikolski, Alaska",earthquake,0.74,0.68,0.245336933526849,5,reviewed,av,av
2022-03-16T16:08:00.940Z,19.2473335266113,-155.38932800293,33.2999992370605,2.39,ml,48,136,,0.129999995,hv,hv72952332,2022-05-27T14:55:29.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.53,0.800000012,3.15,8,automatic,hv,hv
2022-03-16T16:06:28.500Z,38.8208351,-122.8001633,2.99,0.85,md,18,51,0.008153,0.01,nc,nc73706446,2022-03-16T18:06:13.597Z,"6km NW of The Geysers, CA",earthquake,0.28,0.49,0.04,3,automatic,nc,nc
2022-03-16T15:59:27.340Z,33.3048333,-116.2803333,7.63,1.02,ml,32,75,0.06239,0.14,ci,ci39969383,2022-03-16T17:02:51.510Z,"10km ENE of Borrego Springs, CA",earthquake,0.24,0.35,0.114,17,reviewed,ci,ci
2022-03-16T15:57:24.466Z,37.7137,141.6837,47.22,4.2,mb,,153,3.013,1.08,us,us6000h6h9,2022-05-27T14:55:41.040Z,"65 km ENE of Namie, Japan",earthquake,9.3,10.6,0.16,11,reviewed,us,us
2022-03-16T15:52:29.990Z,37.8061,141.8531,55.01,5.5,mb,,21,3.041,1.09,us,us6000h53e,2022-05-27T14:55:29.040Z,"83 km SE of Ishinomaki, Japan",earthquake,6.4,4.5,0.021,761,reviewed,us,us
2022-03-16T15:32:19.900Z,38.8208351,-122.8000031,2.88,1.15,md,32,31,0.008272,0.02,nc,nc73706436,2022-03-16T17:39:15.434Z,"6km NW of The Geysers, CA",earthquake,0.19,0.37,0.13,6,automatic,nc,nc
2022-03-16T15:30:19.802Z,37.6772,141.9689,55.55,4.2,mb,,177,3.186,0.49,us,us6000h6gn,2022-05-27T14:55:40.040Z,"88 km ENE of Namie, Japan",earthquake,9.3,2.8,0.175,9,reviewed,us,us
2022-03-16T15:29:40.020Z,36.278,-97.50216667,7.95,2.79,ml,94,27,0,0.19,ok,ok2022fgjx,2022-05-27T14:55:29.040Z,"4 km W of Lucien, Oklahoma",earthquake,,0.4,0.24,37,reviewed,ok,ok
2022-03-16T15:24:04.094Z,61.9881,-150.5305,51.4,1.6,ml,,,,0.47,ak,ak0223gadokt,2022-04-21T19:47:39.897Z,"37 km NW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-16T15:21:28.560Z,17.9713333333333,-67.1148333333333,6.02,1.59,md,4,276,,0.17,pr,pr71340483,2022-03-17T01:07:05.920Z,"7 km W of La Parguera, Puerto Rico",earthquake,0.96,1.05,0.198626205817918,3,reviewed,pr,pr
2022-03-16T15:18:53.180Z,38.7785,-122.7151667,2.27,0.11,md,14,53,0.01018,0.03,nc,nc73706431,2022-03-16T19:57:14.293Z,"2km W of Anderson Springs, CA",earthquake,0.35,0.59,0.171,3,reviewed,nc,nc
2022-03-16T15:13:02.580Z,37.7478,142.0215,53.53,4.2,mb,,151,3.127,0.78,us,us6000h6gc,2022-05-27T14:55:40.040Z,"94 km ENE of Namie, Japan",earthquake,5.4,9.9,0.215,6,reviewed,us,us
2022-03-16T15:08:37.680Z,44.2783333,-115.2021667,11.24,2.26,ml,11,84,0.842,0.23,mb,mb80540654,2022-03-16T17:47:06.310Z,"22 km WNW of Stanley, Idaho",earthquake,0.65,1.49,0.238,6,reviewed,mb,mb
2022-03-16T15:07:48.673Z,-19.6684,-71.1147,16.91,4.5,mb,,167,1.102,0.78,us,us6000h52u,2022-05-27T14:55:29.040Z,"117 km WNW of Iquique, Chile",earthquake,5.7,4,0.192,8,reviewed,us,us
2022-03-16T15:02:46.328Z,60.3836,-147.2927,2.3,1.7,ml,,,,0.46,ak,ak0223ga9233,2022-04-21T19:47:02.853Z,"53 km NE of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-16T15:01:23.757Z,37.6926,141.9748,55.23,4.4,mb,,135,3.172,1.34,us,us6000h6gb,2022-05-27T14:55:40.040Z,"89 km ENE of Namie, Japan",earthquake,5.8,9.5,0.219,6,reviewed,us,us
2022-03-16T14:59:06.160Z,38.8416672,-122.8018341,2.44,0.71,md,9,183,0.009545,0.02,nc,nc73706421,2022-03-16T16:47:18.204Z,"7km WNW of Cobb, CA",earthquake,0.53,0.62,0.14,2,automatic,nc,nc
2022-03-16T14:59:06.134Z,51.2598,-176.2957,20.2,1.8,ml,,,,0.29,ak,ak0223g9zr85,2022-04-21T19:52:36.973Z,"72 km SSE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-16T14:55:15.090Z,19.1966667175293,-155.474838256836,32.2000007629395,1.77999997,md,41,89,,0.109999999,hv,hv72952252,2022-03-16T14:58:40.300Z,"0 km SSE of P?hala, Hawaii",earthquake,0.49,0.889999986,0.589999974,8,automatic,hv,hv
2022-03-16T14:51:25.720Z,37.9001,142.2507,55.86,4.6,mb,,134,3.028,0.69,us,us6000h6h5,2022-05-27T14:55:41.040Z,"101 km SE of Ishinomaki, Japan",earthquake,6.5,9.1,0.272,4,reviewed,us,us
2022-03-16T14:49:09.810Z,37.7798,141.9317,60.41,5.2,mb,,164,3.22,0.5,us,us6000h6h3,2022-05-27T14:55:41.040Z,"88 km ENE of Namie, Japan",earthquake,5.4,10.4,0.203,8,reviewed,us,us
2022-03-16T14:46:30.074Z,37.8641,141.7954,58.56,5.2,mb,,150,2.975,0.65,us,us6000h6gi,2022-08-06T06:18:42.430Z,"75 km SE of Ishinomaki, Japan",earthquake,4.9,11.5,0.148,15,reviewed,us,us
2022-03-16T14:45:57.757Z,37.8632,141.765,66.74,5,mb,,149,2.972,0.7,us,us6000h6h4,2022-05-27T14:55:41.040Z,"73 km SSE of Ishinomaki, Japan",earthquake,6.6,9.9,0.151,14,reviewed,us,us
2022-03-16T14:43:43.790Z,37.8532,142.1402,49.07,5.3,mb,,115,3.048,0.44,us,us6000h6h6,2022-08-06T06:19:13.662Z,"96 km SE of Ishinomaki, Japan",earthquake,7.6,8.8,0.194,10,reviewed,us,us
2022-03-16T14:40:32.220Z,48.75083333333333,-121.83566666666667,30.96,0.9500000000000001,md,12,98,0.05478,0.34,uw,uw61822721,2022-03-16T17:29:19.620Z,"17 km SSE of Glacier, Washington",earthquake,1.05,1.36,0.17554066509890998,7,reviewed,uw,uw
2022-03-16T14:40:18.580Z,38.7985001,-122.7921677,2.75,0.92,md,23,59,0.006266,0.04,nc,nc73706406,2022-03-16T16:21:12.921Z,"4km NW of The Geysers, CA",earthquake,0.25,0.47,0.21,4,automatic,nc,nc
2022-03-16T14:36:30.997Z,37.7132,141.5793,41,7.3,mww,,29,2.936,0.88,us,us6000h519,2022-08-21T10:30:57.083Z,"57 km ENE of Namie, Japan",earthquake,6.9,1.9,0.054,33,reviewed,us,us
2022-03-16T14:34:27.453Z,37.6468,141.6735,57.18,6,mwb,,51,2.981,0.67,us,us6000h518,2022-05-27T14:55:29.040Z,"62 km ENE of Namie, Japan",earthquake,7.5,6.4,0.046,46,reviewed,us,us
2022-03-16T14:17:50.594Z,37.1039,-115.3162,4.6,2.3,ml,30,82.38,0.369,0.1787,nn,nn00835416,2022-03-17T02:38:32.595Z,"31 km SSW of Alamo, Nevada",earthquake,,2.8,0.4,19,reviewed,nn,nn
2022-03-16T14:13:07.950Z,64.8062,-147.4237,13.4,0.8,ml,,,,0.3,ak,ak0223g9pwex,2022-04-21T19:46:25.873Z,"5 km E of Badger, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-16T14:12:17.182Z,61.8443,-143.5864,4,1.1,ml,,,,0.62,ak,ak0223g9p9f6,2022-04-21T19:45:48.017Z,"57 km NW of McCarthy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-03-16T14:10:09.285Z,65.7511,-151.6967,5,1.9,ml,,,,0.41,ak,ak0223g9p9ds,2022-04-21T19:51:59.973Z,"67 km NNE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-16T14:05:03.270Z,52.0035,178.354166666667,5.92,1.28,ml,4,349,,0.11,av,av91051943,2022-03-19T20:38:54.710Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.24,2.66,0.222470185299832,4,reviewed,av,av
2022-03-16T14:00:13.202Z,-20.1305,-69.1114,97.85,4.1,mb,,60,0.04,0.53,us,usd000h1un,2022-05-27T14:55:48.040Z,"108 km E of Iquique, Chile",earthquake,5,4.1,0.102,26,reviewed,us,us
2022-03-16T13:59:48.406Z,60.4503,-149.0055,15,1.7,ml,,,,0.52,ak,ak0223g9eesy,2022-04-21T19:45:10.932Z,"20 km E of Crown Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-03-16T13:54:38.103Z,51.1532,-176.2469,28.98,3.1,ml,,222,0.715,0.42,us,us6000hfe9,2022-05-27T14:55:44.040Z,"84 km SSE of Adak, Alaska",earthquake,5,9.3,0.105,12,reviewed,us,us
2022-03-16T13:50:17.027Z,36.796,-115.9275,8.4,0.2,ml,15,222.14,0.013,0.118,nn,nn00835457,2022-03-17T02:38:40.003Z,"34 km NW of Indian Springs, Nevada",earthquake,,1.1,0.22,8,reviewed,nn,nn
2022-03-16T13:37:15.532Z,36.6321,-115.9858,0,0,ml,5,289.84,0.097,0.0705,nn,nn00835456,2022-03-17T02:38:38.725Z,"29 km WNW of Indian Springs, Nevada",earthquake,,0,0.19,2,reviewed,nn,nn
2022-03-16T13:35:27.756Z,51.24,-176.2247,25.4,2,ml,,,,0.53,ak,ak0223g997m2,2022-04-21T19:43:56.927Z,"76 km SSE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-03-16T13:35:23.288Z,35.5965,74.9251,10,5.1,mww,,48,2.373,0.91,us,us6000h50x,2022-08-06T08:39:49.293Z,"65 km ESE of Gilgit, Pakistan",earthquake,7.2,1.8,0.11,8,reviewed,us,us
2022-03-16T13:14:14.220Z,38.8363333,-122.8065,0.21,0.14,md,23,53,0.01279,0.02,nc,nc73706401,2022-03-16T18:48:11.874Z,"7km WNW of Cobb, CA",earthquake,0.13,0.42,0.157,3,reviewed,nc,nc
2022-03-16T13:09:11.344Z,62.345,-149.5857,58.7,1.5,ml,,,,0.48,ak,ak0223g93m6w,2022-04-21T19:43:19.048Z,"24 km NE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-16T13:03:30.010Z,35.9668333,-120.5203333,10.02,1.12,md,30,60,0.02715,0.06,nc,nc73706396,2022-03-16T20:44:15.895Z,"11km NW of Parkfield, CA",earthquake,0.32,0.25,0.246,17,reviewed,nc,nc
2022-03-16T13:01:00.200Z,36.094,-120.664,6.24,0.98,md,23,131,0.06041,0.07,nc,nc73706391,2022-03-16T19:46:12.227Z,"23km ENE of San Ardo, CA",earthquake,0.36,0.52,0.14,13,reviewed,nc,nc
2022-03-16T12:52:54.590Z,37.6131667,-122.4898333,8,1.31,md,22,144,0.02678,0.07,nc,nc73706386,2022-03-16T20:18:13.726Z,"0km WSW of Pacifica, CA",earthquake,0.26,0.2,0.091,18,reviewed,nc,nc
2022-03-16T12:50:08.490Z,38.7874985,-122.7565002,2.58,0.21,md,8,78,0.01825,0.02,nc,nc73706376,2022-03-16T14:35:17.246Z,"1km N of The Geysers, CA",earthquake,0.58,1.68,0.16,2,automatic,nc,nc
2022-03-16T12:47:31.850Z,19.2101669311523,-155.43049621582,33.7299995422363,1.76999998,md,41,139,,0.100000001,hv,hv72952137,2022-03-16T12:50:50.110Z,"5 km E of P?hala, Hawaii",earthquake,0.52,0.620000005,1.63999999,6,automatic,hv,hv
2022-03-16T12:47:22.975Z,37.1418,-116.2186,5.4,0,ml,10,148.97,0.087,0.128,nn,nn00835455,2022-03-17T02:38:37.650Z,"54 km ENE of Beatty, Nevada",earthquake,,3.4,0.86,5,reviewed,nn,nn
2022-03-16T12:33:26.510Z,38.8248329,-122.8521652,2.3,0.37,md,12,64,0.01893,0.01,nc,nc73706371,2022-03-16T12:51:13.558Z,"10km WNW of The Geysers, CA",earthquake,0.28,1.18,,1,automatic,nc,nc
2022-03-16T12:28:14.440Z,19.2016658782959,-155.394836425781,32.7799987792969,1.83000004,md,37,172,,0.109999999,hv,hv72952107,2022-03-16T12:31:19.890Z,"8 km E of P?hala, Hawaii",earthquake,0.68,0.589999974,1.83000004,4,automatic,hv,hv
2022-03-16T12:14:06.543Z,38.6633,-119.6146,7.9,0.9,ml,6,119.28,0.107,0.0812,nn,nn00835480,2022-03-17T02:39:00.206Z,"7 km WSW of Topaz Lake, Nevada",earthquake,,4,0.55,3,reviewed,nn,nn
2022-03-16T12:02:59.784Z,31.945,66.8343,10,4.1,mb,,117,3.182,1.03,us,us6000h50p,2022-05-27T14:55:29.040Z,"19 km SSW of Qal?t, Afghanistan",earthquake,9.6,1.9,0.135,15,reviewed,us,us
2022-03-16T11:59:54.656Z,61.2187,-150.4537,47,1.3,ml,,,,0.37,ak,ak0223g87k5l,2022-04-21T19:51:22.852Z,"29 km W of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-03-16T11:53:05.029Z,59.7381,-151.1287,55.8,1.7,ml,,,,0.42,ak,ak0223g86612,2022-04-21T19:50:45.783Z,"9 km E of Fritz Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-16T11:51:17.860Z,19.1844997406006,-155.489669799805,33.3400001525879,2.26999998,md,50,73,,0.109999999,hv,hv72952072,2022-03-16T11:56:48.710Z,"2 km SSW of P?hala, Hawaii",earthquake,0.45,0.689999998,0.289999992,21,automatic,hv,hv
2022-03-16T11:47:22.058Z,61.3454,-150.6765,52,1.4,ml,,,,0.35,ak,ak0223g84wzu,2022-04-21T19:42:42.134Z,"23 km SSW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-16T11:43:52.496Z,65.8576,-149.6986,13.6,0.9,ml,,,,0.51,ak,ak0223g844im,2022-04-21T19:42:05.098Z,"32 km WSW of Stevens Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-03-16T11:39:28.452Z,36.6358,-116.1653,1.9,0,ml,4,295.94,0.053,0.0719,nn,nn00835454,2022-03-17T02:38:36.605Z,"44 km W of Indian Springs, Nevada",earthquake,,23.9,0.07,3,reviewed,nn,nn
2022-03-16T11:33:21.030Z,36.032,-117.7738333,2.08,0.82,ml,17,93,0.009706,0.08,ci,ci39969255,2022-03-16T16:02:39.829Z,"16km E of Coso Junction, CA",earthquake,0.1,0.1,0.123,9,reviewed,ci,ci
2022-03-16T11:18:57.978Z,60.8852,-150.5119,7.5,1.5,ml,,,,0.8,ak,ak0223g7ys0j,2022-04-21T19:41:28.011Z,"10 km ESE of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-16T11:09:20.850Z,34.0445,-116.9255,15.35,1.03,ml,40,85,0.01312,0.16,ci,ci39969247,2022-03-16T16:13:32.249Z,"11km E of Yucaipa, CA",earthquake,0.19,0.51,0.163,20,reviewed,ci,ci
2022-03-16T10:59:48.269Z,61.6944,-146.6775,18.6,1.3,ml,,,,0.69,ak,ak0223g7m40f,2022-04-21T19:40:50.890Z,"33 km S of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-16T10:56:52.430Z,47.308,-122.02033333333334,21.96,1.33,ml,27,115,0.05016,0.15,uw,uw61822716,2022-03-16T21:49:26.481Z,"1 km W of Black Diamond, Washington",earthquake,0.4,0.66,0.08938136776708694,8,reviewed,uw,uw
2022-03-16T10:51:28.996Z,45.321,-68.7695,5,1.2,ml,,103,0.372,0.74,us,us6000h5b4,2022-05-27T14:55:30.040Z,"6 km SW of Seboeis, Maine",earthquake,1.1,1.9,0.148,6,reviewed,us,us
2022-03-16T10:50:11.460Z,35.9376667,-117.2205,5.09,1.07,ml,20,92,0.06909,0.14,ci,ci39969239,2022-03-16T15:58:34.170Z,"24km NE of Trona, CA",earthquake,0.21,0.47,0.019,5,reviewed,ci,ci
2022-03-16T10:48:10.386Z,40.0303,-119.5571,10.7,0.6,ml,3,270.17,0.223,0.0853,nn,nn00835479,2022-03-17T02:38:58.924Z,"9 km NNE of Sutcliffe, Nevada",earthquake,,13.5,0,1,reviewed,nn,nn
2022-03-16T10:46:14.850Z,-23.4176,-179.8949,527.73,4.7,mb,,74,5.962,0.66,us,us6000h50g,2022-05-27T14:55:29.040Z,"south of the Fiji Islands",earthquake,11.6,8.1,0.055,101,reviewed,us,us
2022-03-16T10:46:03.608Z,38.8775,-119.6498,0,0.8,ml,4,252.46,0.036,0.1017,nn,nn00835478,2022-03-17T02:38:58.004Z,"1 km NNW of Carter Springs, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2022-03-16T10:40:01.854Z,61.173,-152.2336,3.6,1,ml,,,,0.5,ak,ak0223g7hxxp,2022-04-21T19:40:13.931Z,"60 km W of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-03-16T10:37:41.200Z,38.8278333,-122.855,2.37,0.58,md,28,61,0.001491,0.03,nc,nc71127444,2022-03-16T19:24:13.101Z,"10km WNW of The Geysers, CA",earthquake,0.17,0.37,0.13,4,reviewed,nc,nc
2022-03-16T10:37:37.840Z,38.8545,-122.8036667,1.38,0.47,md,28,99,0.005107,0.05,nc,nc73706366,2022-03-16T19:03:13.974Z,"8km WNW of Cobb, CA",earthquake,0.16,0.23,0.342,5,reviewed,nc,nc
