time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-12T05:26:44.602Z,36.474,70.5248,79.01,4.9,mb,,42,0.651,0.87,us,us7000gb8k,2022-03-19T22:07:51.040Z,"51 km SSW of Jurm, Afghanistan",earthquake,6.1,5,0.049,128,reviewed,us,us
2022-01-12T05:22:37.306Z,58.6743,-152.5457,8.1,1.3,ml,,,,0.59,ak,ak022jxk4ky,2022-02-07T00:21:17.642Z,"71 km NNE of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-12T05:20:42.340Z,19.2089996337891,-155.446166992188,34.8899993896484,2.27999997,md,24,162,,0.170000002,hv,hv72868207,2022-01-12T05:23:49.350Z,"3 km E of P?hala, Hawaii",earthquake,0.74,0.930000007,2.27999997,4,automatic,hv,hv
2022-01-12T05:12:56.267Z,-4.8057,134.0684,10,4.3,mb,,66,2.609,1.05,us,us7000gdku,2022-03-19T22:07:51.040Z,"171 km ENE of Tual, Indonesia",earthquake,6.4,1.9,0.16,11,reviewed,us,us
2022-01-12T05:10:07.120Z,19.4105,-155.274333333333,11.86,1.78,md,26,46,,0.15,hv,hv72868192,2022-01-12T05:52:08.170Z,"5 km SW of Volcano, Hawaii",earthquake,0.47,0.53,0.0908949759179507,7,reviewed,hv,hv
2022-01-12T05:02:00.863Z,53.9374,-165.3052,62.9,1.8,ml,,,,0.27,ak,ak022jxfmss,2022-02-07T00:21:07.632Z,"37 km SE of Akutan, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-01-12T05:00:30.093Z,59.4495,-152.3331,58.9,1.3,ml,,,,0.43,ak,ak022jxfe5c,2022-02-07T00:21:07.367Z,"25 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-12T04:59:12.671Z,60.5062,-152.7973,3.1,0.7,ml,,,,0.47,ak,ak022jx6khj,2022-02-07T00:21:07.117Z,"80 km NW of Ninilchik, Alaska",earthquake,,0,,,reviewed,ak,ak
2022-01-12T04:54:26.489Z,-4.9044,132.8011,10,4.5,mb,,118,2.047,0.73,us,us7000gdks,2022-03-19T22:07:51.040Z,"80 km N of Tual, Indonesia",earthquake,10.3,1.9,0.241,5,reviewed,us,us
2022-01-12T04:51:54.099Z,60.039,-150.551,38.1,1.3,ml,,,,0.23,ak,ak022jx4y1d,2022-02-07T00:21:17.378Z,"30 km NE of Fox River, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-01-12T04:51:46.650Z,17.9495,-67.032,6,3.04,md,20,228,0.0234,0.07,pr,pr2022012000,2022-08-06T14:26:17.914Z,"3 km SSE of La Parguera, Puerto Rico",earthquake,0.45,0.21,0.2,14,reviewed,pr,pr
2022-01-12T04:51:21.346Z,52.269,-167.8768,25.6,2.2,ml,,,,0.32,ak,ak022jx4vie,2022-02-07T00:21:17.141Z,"100 km SE of Nikolski, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2022-01-12T04:50:45.870Z,52.3535,-174.0954,145.97,3.5,ml,,160,0.028,0.39,us,us7000ginh,2022-03-19T22:07:51.040Z,"18 km NNE of Atka, Alaska",earthquake,8.9,8.1,0.094,15,reviewed,us,us
2022-01-12T04:46:57.040Z,39.425,-110.322,-1.12,1.13,md,5,191,0.002564,0,uu,uu60477262,2022-01-12T16:20:42.040Z,"15 km SSE of Sunnyside, Utah",earthquake,1.16,0.23,0.193,4,reviewed,uu,uu
2022-01-12T04:44:49.773Z,61.6333,-147.1995,28.4,1.2,ml,,,,0.47,ak,ak022jx3fky,2022-02-07T00:21:06.600Z,"30 km SE of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-12T04:42:04.330Z,38.7715,-122.709,1.58,0.22,md,11,110,0.006654,0.02,nc,nc73677371,2022-01-18T23:23:28.043Z,"2km WSW of Anderson Springs, CA",earthquake,0.51,0.31,0.005,2,reviewed,nc,nc
2022-01-12T04:32:19.620Z,19.2285003662109,-155.457000732422,35.8899993896484,2.18000007,md,44,105,,0.109999999,hv,hv72868152,2022-01-12T04:35:30.020Z,"3 km NE of P?hala, Hawaii",earthquake,0.47,0.980000019,0.870000005,19,automatic,hv,hv
2022-01-12T04:29:23.380Z,34.1378333,-80.7268333,6.45,1.74,md,6,111,0.0268,0.2,se,se60142743,2022-06-29T19:23:13.647Z,"7 km ESE of Elgin, South Carolina",earthquake,1.4,0.79,0.073,3,reviewed,se,se
2022-01-12T04:25:48.376Z,52.3079,-168.0464,10,4.2,mb,,137,0.827,0.95,us,us7000gb8b,2022-03-19T22:07:50.040Z,"89 km SE of Nikolski, Alaska",earthquake,4.7,1.9,0.065,69,reviewed,us,us
2022-01-12T04:03:44.490Z,39.4188333,-110.2971667,-3.13,1.9,md,9,200,0.02227,0.14,uu,uu60477257,2022-01-12T16:17:03.930Z,"16 km SSE of Sunnyside, Utah",earthquake,0.9,2.39,0.301,8,reviewed,uu,uu
2022-01-12T04:03:34.554Z,52.3227,-167.7238,25.2,2.3,ml,,,,0.33,ak,ak022jwum5r,2022-02-07T00:21:16.889Z,"103 km SE of Nikolski, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2022-01-12T03:52:09.527Z,52.4294,-167.401,10,3.6,mb,,193,1.03,0.41,us,us7000gdkq,2022-03-19T22:07:50.040Z,"113 km ESE of Nikolski, Alaska",earthquake,4.4,1.9,0.497,1,reviewed,us,us
2022-01-12T03:50:13.859Z,52.1857,-167.9875,19.5,2.4,ml,,,,0.5,ak,ak022jwj7m1,2022-02-07T00:21:16.635Z,"102 km SE of Nikolski, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2022-01-12T03:48:03.950Z,19.2313327789307,-155.391998291016,32.25,2.27999997,md,43,145,,0.129999995,hv,hv72868067,2022-01-12T03:51:11.400Z,"9 km ENE of P?hala, Hawaii",earthquake,0.53,0.829999983,1.62,22,automatic,hv,hv
2022-01-12T03:42:58.283Z,52.4343,-168.0227,20,2.1,ml,,,,0.57,ak,ak022jwhlb8,2022-02-07T00:21:16.396Z,"79 km SE of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-01-12T03:42:37.110Z,38.8438339,-122.8424988,1.81,0.53,md,16,95,0.007577,0.02,nc,nc73677366,2022-01-12T03:54:10.626Z,"10km NW of The Geysers, CA",earthquake,0.31,0.4,0.23,2,automatic,nc,nc
2022-01-12T03:35:30.648Z,64.701,-149.2759,21.3,0.9,ml,,,,0.48,ak,ak022jwg15p,2022-02-07T00:21:05.767Z,"13 km NW of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-12T03:34:09.926Z,-21.5657,-179.148,619.41,4.3,mb,,208,4.626,0.8,us,us7000gdkp,2022-03-19T22:07:50.040Z,"Fiji region",earthquake,12.8,14.2,0.125,18,reviewed,us,us
2022-01-12T03:31:03.475Z,52.2763,-167.8418,1.1,2.1,ml,,,,0.62,ak,ak022jwf47f,2022-02-07T00:21:16.145Z,"101 km SE of Nikolski, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2022-01-12T03:29:40.240Z,19.3956666666667,-155.2765,12.98,1.41,md,18,89,,0.13,hv,hv72868037,2022-01-12T03:59:56.750Z,"6 km SW of Volcano, Hawaii",earthquake,0.74,0.52,0.276174909631283,6,reviewed,hv,hv
2022-01-12T03:24:28.200Z,19.2293338775635,-155.393829345703,32.5699996948242,2.31,ml,46,145,,0.109999999,hv,hv72868032,2022-01-12T03:29:59.580Z,"9 km ENE of P?hala, Hawaii",earthquake,0.49,0.620000005,4,7,automatic,hv,hv
2022-01-12T03:24:13.500Z,19.4158333333333,-155.272833333333,9.2,1.71,md,17,137,,0.1,hv,hv72868027,2022-01-15T02:00:52.370Z,"5 km SW of Volcano, Hawaii",earthquake,0.5,0.78,0.0763745147463707,6,reviewed,hv,hv
2022-01-12T03:19:07.550Z,19.4175,-155.278166666667,10.56,0.96,md,18,93,,0.08,hv,hv72868022,2022-01-12T03:35:06.750Z,"5 km WSW of Volcano, Hawaii",earthquake,0.5,0.63,0.00362818843763657,4,reviewed,hv,hv
2022-01-12T03:17:56.691Z,52.366,-167.7047,10,2.7,ml,,286,1.039,0.33,us,us7000ging,2022-03-19T22:07:50.040Z,"100 km SE of Nikolski, Alaska",earthquake,6.2,2,0.128,8,reviewed,us,us
2022-01-12T03:17:41.405Z,0.463,96.8611,10,4.6,mb,,158,1.099,0.71,us,us7000gdky,2022-03-19T22:07:50.040Z,"226 km SSW of Singkil, Indonesia",earthquake,7.5,1.9,0.129,18,reviewed,us,us
2022-01-12T03:11:40.413Z,60.1547,-152.5839,87.9,1.4,ml,,,,0.24,ak,ak022jwawqs,2022-02-07T00:21:05.243Z,"52 km WNW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-12T03:06:13.405Z,-3.326,129.1327,10,4.9,mb,,67,3.137,0.87,us,us7000gb7c,2022-03-19T22:07:50.040Z,"23 km E of Amahai, Indonesia",earthquake,5.1,1.8,0.119,24,reviewed,us,us
2022-01-12T03:04:27.246Z,-32.8546,-179.1915,52.51,5.1,mb,,47,3.743,0.92,us,us7000gb7e,2022-03-19T22:07:50.040Z,"south of the Kermadec Islands",earthquake,9.2,4.1,0.085,48,reviewed,us,us
2022-01-12T03:00:07.950Z,35.9255,-117.7373333,5.31,0.65,ml,17,54,0.06943,0.08,ci,ci39909543,2022-01-12T17:39:07.995Z,"15km E of Little Lake, CA",earthquake,0.12,0.41,0.168,6,reviewed,ci,ci
2022-01-12T03:00:05.200Z,19.2096672058105,-155.425170898438,33.7299995422363,2.16000009,md,33,139,,0.140000001,hv,hv72867982,2022-01-12T03:05:36.290Z,"5 km E of P?hala, Hawaii",earthquake,0.52,0.75999999,1.29999995,12,automatic,hv,hv
2022-01-12T02:59:47.558Z,61.8092,-141.0964,11.3,1,ml,,,,0.48,ak,ak022jvzs1v,2022-02-07T00:21:15.898Z,"96 km S of Alcan Border, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-12T02:56:28.930Z,35.8145,-117.6458333,8.87,1.5,ml,30,59,0.0393,0.08,ci,ci39909535,2022-01-12T17:36:25.920Z,"22km N of Ridgecrest, CA",earthquake,0.11,0.26,0.252,20,reviewed,ci,ci
2022-01-12T02:56:28.376Z,31.65878291,-104.2201035,7.314135742,2.1,ml,13,55,0.04029191183,0.2,tx,tx2022auij,2022-01-15T01:17:06.724Z,"55 km NW of Toyah, Texas",earthquake,1.119799416,1.18574183,0.1,6,reviewed,tx,tx
2022-01-12T02:54:52.410Z,44.6073333,-111.128,7.57,0.8,ml,14,102,0.1296,0.13,uu,uu60477252,2022-03-10T19:49:48.630Z,"6 km SSW of West Yellowstone, Montana",earthquake,0.48,1.48,0.151,2,reviewed,uu,uu
2022-01-12T02:53:25.070Z,19.4095,-155.273333333333,11.22,1.45,md,22,85,,0.14,hv,hv72867972,2022-01-12T03:42:47.700Z,"5 km SW of Volcano, Hawaii",earthquake,0.47,0.65,0.0425679677743499,6,reviewed,hv,hv
2022-01-12T02:51:44.086Z,52.3101,-167.6435,10,3.7,mb,,201,1.101,0.31,us,us7000gb78,2022-03-19T22:07:50.040Z,"108 km SE of Nikolski, Alaska",earthquake,5.3,2,0.168,9,reviewed,us,us
2022-01-12T02:48:02.204Z,52.3617,-167.4509,10,3.1,ml,,237,1.084,0.81,us,us7000gdl1,2022-03-19T22:07:50.040Z,"115 km SE of Nikolski, Alaska",earthquake,4,2,0.101,13,reviewed,us,us
2022-01-12T02:43:01.549Z,54.5525,-163.2826,19.94,2.5,ml,,188,0.314,0.37,us,us7000ginf,2022-03-19T22:07:50.040Z,"34 km SSE of False Pass, Alaska",earthquake,4.3,5.5,0.088,17,reviewed,us,us
2022-01-12T02:40:26.067Z,31.4848,-115.6533,10,3,ml,,107,0.145,1.31,us,us7000gb71,2022-03-19T22:07:50.040Z,"59 km ENE of San Vicente, Mexico",earthquake,1.3,2,0.056,42,reviewed,us,us
2022-01-12T02:39:42.600Z,36.80433333,-97.61216667,4.29,1.33,ml,65,58,0.2042599172,0.36,ok,ok2022auhu,2022-01-12T13:37:42.722Z,"8 km W of Deer Creek, Oklahoma",earthquake,,1.1,0.25,23,reviewed,ok,ok
2022-01-12T02:32:39.579Z,31.9418335,-102.3271961,7.067423503,2.2,ml,19,57,0.01298807689,0.2,tx,tx2022auho,2022-03-19T22:07:50.040Z,"10 km SSE of Gardendale, Texas",earthquake,1.176775843,0.8473037453,0.1,7,reviewed,tx,tx
2022-01-12T02:31:59.092Z,52.366,-167.3522,5.56,4.7,mb,,135,1.1,0.95,us,us7000gb6y,2022-03-19T22:07:50.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.2,4.4,0.056,95,reviewed,us,us
2022-01-12T02:31:10.629Z,52.2931,-167.2386,10,3.7,mb,,222,1.191,1.06,us,us7000gb73,2022-03-19T22:07:50.040Z,"131 km SE of Nikolski, Alaska",earthquake,5.1,2,0.11,21,reviewed,us,us
2022-01-12T02:26:52.892Z,59.7822,-153.0255,96.7,2.5,ml,,,,0.63,ak,ak022jvspqm,2022-03-19T22:07:50.040Z,"60 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-12T02:25:52.191Z,62.2508,-149.4661,44,2,ml,,,,0.47,ak,ak022jvsi0m,2022-02-07T00:21:03.096Z,"22 km ENE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-12T02:24:41.598Z,51.5567,-176.0809,36.22,2.7,ml,,220,0.366,0.25,us,us7000gind,2022-03-19T22:07:50.040Z,"52 km SE of Adak, Alaska",earthquake,4.2,8.1,0.128,8,reviewed,us,us
2022-01-12T02:24:24.450Z,58.2851666666667,-154.994333333333,2.79,-0.3,ml,6,199,,0.08,av,av91046838,2022-01-12T22:44:16.210Z,"85 km NNW of Karluk, Alaska",earthquake,0.94,0.36,0.222670090406283,6,reviewed,av,av
2022-01-12T02:22:31.511Z,51.7037,-176.4146,69.1,2.8,ml,,196,0.157,0.14,us,us7000ginc,2022-03-19T22:07:50.040Z,"24 km SE of Adak, Alaska",earthquake,5.6,9.5,0.148,6,reviewed,us,us
2022-01-12T02:21:26.597Z,52.1355,-167.9729,10,2.8,ml,,263,1.25,0.64,us,us7000ginx,2022-03-19T22:07:50.040Z,"107 km SSE of Nikolski, Alaska",earthquake,5.5,2,0.115,10,reviewed,us,us
2022-01-12T02:12:08.390Z,33.3611667,-116.3635,2.96,2.65,ml,114,14,0.03448,0.2,ci,ci39909511,2022-03-19T22:07:50.040Z,"12km N of Borrego Springs, CA",earthquake,0.11,0.24,0.17,30,reviewed,ci,ci
2022-01-12T02:09:37.760Z,33.1661667,-116.4223333,7.27,0.99,ml,45,45,0.08962,0.23,ci,ci39909503,2022-01-12T16:22:57.153Z,"11km SSW of Borrego Springs, CA",earthquake,0.2,0.66,0.227,17,reviewed,ci,ci
2022-01-12T02:09:15.000Z,39.3198333,-123.257,0.27,1.77,md,24,77,0.04856,0.06,nc,nc73677351,2022-01-18T11:08:11.175Z,"8km NW of Redwood Valley, CA",earthquake,0.14,0.43,0.075,19,reviewed,nc,nc
2022-01-12T02:07:23.990Z,60.0286666666667,-153.084166666667,-2.03,-0.46,ml,5,106,,0.14,av,av91460916,2022-01-12T17:58:16.510Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.34,4.28,0.138583237950274,5,reviewed,av,av
2022-01-12T02:06:07.220Z,19.398,-155.285833333333,10.96,1.26,md,19,100,,0.11,hv,hv72867902,2022-01-12T02:41:49.160Z,"7 km SW of Volcano, Hawaii",earthquake,0.57,0.48,0.127508124086118,5,reviewed,hv,hv
2022-01-12T02:03:45.123Z,52.2909,-167.5834,23.6,2.3,ml,,,,0.37,ak,ak022jvnrrk,2022-02-07T00:21:15.409Z,"112 km SE of Nikolski, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2022-01-12T02:03:01.580Z,19.4113333333333,-155.274166666667,9.3,1.63,md,27,58,,0.09,hv,hv72867897,2022-01-12T03:08:57.630Z,"5 km SW of Volcano, Hawaii",earthquake,0.42,0.55,0.182088605248771,9,reviewed,hv,hv
2022-01-12T01:57:22.073Z,52.3152,-167.6497,10,3.8,mb,,179,0.986,0.71,us,us7000gdkt,2022-03-19T22:07:49.040Z,"107 km SE of Nikolski, Alaska",earthquake,5,1.8,0.12,18,reviewed,us,us
2022-01-12T01:48:03.831Z,52.0751,178.0555,133.57,5.2,mww,,35,0.303,0.59,us,us7000gb6l,2022-10-26T01:58:14.491Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.4,3.1,0.061,26,reviewed,us,us
2022-01-12T01:41:31.146Z,-5.6037,133.6959,10,4.3,mb,,169,3.032,0.74,us,us7000gdkm,2022-03-19T22:07:49.040Z,"104 km E of Tual, Indonesia",earthquake,7.6,2,0.266,4,reviewed,us,us
2022-01-12T01:37:30.090Z,19.3978333333333,-155.2775,8.23,1.54,md,25,88,,0.23,hv,hv72867852,2022-01-14T01:09:51.380Z,"6 km SW of Volcano, Hawaii",earthquake,0.63,0.69,0.0925190616262305,6,reviewed,hv,hv
2022-01-12T01:32:54.330Z,40.3076667,-124.6053333,20.78,2.58,md,30,237,0.2019,0.19,nc,nc73677341,2022-03-19T22:07:49.040Z,"27km W of Petrolia, CA",earthquake,0.57,0.42,0.302,31,reviewed,nc,nc
2022-01-12T01:31:26.220Z,52.4756,-167.5675,10.5,2.1,ml,,,,0.36,ak,ak022jv8ar2,2022-02-07T00:21:15.166Z,"101 km ESE of Nikolski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2022-01-12T01:28:27.622Z,59.4316,-152.8062,92,1.6,ml,,,,0.26,ak,ak022jv7npm,2022-02-07T00:21:14.883Z,"50 km W of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-12T01:26:00.677Z,52.2986,-167.9693,10,2.7,ml,,255,1.087,0.47,us,us7000ginu,2022-03-19T22:07:49.040Z,"93 km SE of Nikolski, Alaska",earthquake,4.3,2,0.128,8,reviewed,us,us
2022-01-12T01:22:01.572Z,52.4565,-167.8191,7.8,2.2,ml,,,,0.58,ak,ak022jv6bel,2022-02-07T00:21:14.381Z,"88 km SE of Nikolski, Alaska",earthquake,,10,,,reviewed,ak,ak
2022-01-12T01:21:11.790Z,35.7198333,-121.042,6.13,1.08,md,14,85,0.09831,0.03,nc,nc73677336,2022-01-18T23:07:56.049Z,"15km W of Lake Nacimiento, CA",earthquake,0.29,1,0.074,8,reviewed,nc,nc
2022-01-12T01:20:35.956Z,39.747,-120.349,14.5,0.2,ml,4,179.29,0.12,0.1541,nn,nn00831639,2022-01-13T02:37:02.505Z,"8 km SSE of Beckwourth, California",earthquake,,4.4,0.6,4,reviewed,nn,nn
2022-01-12T01:15:13.061Z,52.3286,-167.8022,16.7,2.3,ml,,,,0.19,ak,ak022jv4ua2,2022-02-07T00:21:14.137Z,"98 km SE of Nikolski, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2022-01-12T01:05:05.457Z,52.4087,-167.6945,12.46,2.5,ml,,249,0.998,0.63,us,us7000ginr,2022-03-19T22:07:49.040Z,"98 km SE of Nikolski, Alaska",earthquake,7.1,9.6,0.128,8,reviewed,us,us
2022-01-12T01:03:56.330Z,33.2461667,-116.1305,3.01,1.02,ml,13,87,0.09553,0.13,ci,ci37378204,2022-01-12T01:37:09.181Z,"11km N of Ocotillo Wells, CA",earthquake,0.22,0.41,0.106,17,reviewed,ci,ci
2022-01-12T01:03:42.600Z,33.2345,-116.1285,4.25,1.05,ml,27,149,0.08526,0.17,ci,ci39909471,2022-01-12T01:30:59.578Z,"10km N of Ocotillo Wells, CA",earthquake,0.35,0.79,0.119,18,reviewed,ci,ci
2022-01-12T01:02:08.449Z,60.2607,-152.1834,0.6,1.1,ml,,,,0.74,ak,ak022jv21mj,2022-02-07T00:21:01.689Z,"36 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-12T00:54:10.220Z,19.1499996185303,-155.378326416016,31.8999996185303,2.09,ml,45,179,,0.100000001,hv,hv72867757,2022-03-19T22:07:49.040Z,"12 km ESE of P?hala, Hawaii",earthquake,0.6,0.810000002,4.03,8,automatic,hv,hv
2022-01-12T00:53:30.520Z,35.8088333,-117.6296667,6.52,0.78,ml,16,68,0.02703,0.07,ci,ci39909463,2022-01-12T23:02:06.554Z,"21km WNW of Searles Valley, CA",earthquake,0.14,0.25,0.322,10,reviewed,ci,ci
2022-01-12T00:50:10.430Z,60.0261666666667,-153.090833333333,-0.78,-0.56,ml,5,112,,0.09,av,av91460881,2022-01-12T17:51:44.020Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.24,3.84,0.170004079665892,5,reviewed,av,av
2022-01-12T00:49:08.648Z,61.8246,-149.9722,42.1,1.1,ml,,,,0.53,ak,ak022juqomf,2022-02-07T00:21:01.423Z,"9 km NNE of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-01-12T00:48:33.430Z,19.3233333333333,-155.247,6.68,0.66,md,17,92,,0.08,hv,hv72867747,2022-01-12T01:33:21.490Z,"13 km S of Volcano, Hawaii",earthquake,0.29,0.73,0.0858985297980857,5,reviewed,hv,hv
2022-01-12T00:45:07.483Z,59.4154,-151.9368,58.6,3,ml,,,,0.75,ak,ak022juptok,2022-03-19T22:07:49.040Z,"6 km N of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-12T00:43:22.703Z,24.469,122.2849,66.48,4.4,mb,,67,0.662,0.98,us,us7000gdkr,2022-03-19T22:07:49.040Z,"62 km ESE of Yilan, Taiwan",earthquake,3.3,5.4,0.092,34,reviewed,us,us
2022-01-12T00:42:56.222Z,59.6876,-137.8988,2,1.9,ml,,,,0.59,ak,ak022jupacf,2022-02-07T00:21:00.773Z,"103 km W of Mosquito Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-12T00:40:37.860Z,19.3833333333333,-155.2865,4.69,1.5,md,20,47,,0.14,hv,hv72867722,2022-01-13T03:20:43.580Z,"8 km SW of Volcano, Hawaii",earthquake,0.32,0.43,0.161634335901008,7,reviewed,hv,hv
2022-01-12T00:38:53.520Z,32.6105,-115.739,8.64,1.72,ml,23,194,0.04016,0.23,ci,ci39909455,2022-01-12T22:59:23.536Z,"15km WNW of Progreso, B.C., MX",earthquake,0.54,0.46,0.182,21,reviewed,ci,ci
2022-01-12T00:37:03.855Z,54.016,160.388,10,4.2,mb,,152,1.437,0.69,us,us7000gdkl,2022-03-19T22:07:49.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,7,1.9,0.128,17,reviewed,us,us
2022-01-12T00:31:30.370Z,35.0335,-117.6801667,-0.78,1.49,ml,24,65,0.09976,0.13,ci,ci39909439,2022-01-12T23:11:05.189Z,"5km NW of Boron, CA",quarry blast,0.33,31.61,0.112,9,reviewed,ci,ci
2022-01-12T00:31:10.010Z,19.4013333333333,-155.268,12.88,1.48,md,14,86,,0.12,hv,hv72867702,2022-01-12T00:59:28.190Z,"5 km SW of Volcano, Hawaii",earthquake,0.78,0.6,0.0561332337583187,4,reviewed,hv,hv
2022-01-12T00:28:40.956Z,52.3151,-167.7353,25.6,2.2,ml,,,,0.64,ak,ak022jum94v,2022-02-07T00:21:13.656Z,"103 km SE of Nikolski, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2022-01-12T00:24:58.770Z,33.9376667,-118.6673333,13.64,2.2,ml,53,84,0.1399,0.17,ci,ci39909423,2022-01-12T22:55:28.818Z,"11km S of Malibu Beach, CA",earthquake,0.25,0.48,0.13,27,reviewed,ci,ci
2022-01-12T00:18:34.446Z,52.4149,-167.7631,7.3,2,ml,,,,0.37,ak,ak022juk3h0,2022-02-07T00:21:13.415Z,"94 km SE of Nikolski, Alaska",earthquake,,6,,,reviewed,ak,ak
2022-01-12T00:17:46.258Z,53.751,-166.3249,76.6,2.1,ml,,,,0.2,ak,ak022jujwns,2022-02-07T00:21:00.498Z,"19 km SE of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-12T00:14:44.894Z,52.343,-167.7475,4.8,2.3,ml,,,,0.37,ak,ak022juj9ex,2022-02-07T00:21:13.167Z,"100 km SE of Nikolski, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2022-01-12T00:13:32.450Z,19.4091666666667,-155.278,10.48,1.52,md,20,79,,0.12,hv,hv72867662,2022-01-12T00:33:00.360Z,"5 km SW of Volcano, Hawaii",earthquake,0.47,0.51,0.0254444584689245,4,reviewed,hv,hv
2022-01-12T00:09:11.710Z,33.8186667,-118.2505,10.54,1.93,ml,36,76,0.04961,0.25,ci,ci39909399,2022-01-12T22:46:19.560Z,"3km ESE of Carson, CA",earthquake,0.29,0.57,0.166,24,reviewed,ci,ci
2022-01-11T23:58:33.923Z,68.1405,-161.3554,19.8,1.9,ml,,,,0.48,ak,ak022ikyahs,2022-02-06T22:45:29.772Z,"64 km E of Red Dog Mine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-01-11T23:57:10.330Z,38.7724991,-122.7116699,1.85,1.1,md,13,111,0.0106,0.04,nc,nc73677326,2022-01-12T02:09:11.318Z,"2km W of Anderson Springs, CA",earthquake,0.28,0.38,0.11,4,automatic,nc,nc
2022-01-11T23:54:11.280Z,60.027,-153.091333333333,-2.29,-0.64,ml,4,153,,0.14,av,av91460846,2022-01-15T09:37:49.340Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.41,3.92,0.105984541374854,4,reviewed,av,av
2022-01-11T23:53:18.960Z,19.4038333333333,-155.2805,9.04,1.62,md,25,50,,0.12,hv,hv72867612,2022-01-12T00:16:57.690Z,"6 km SW of Volcano, Hawaii",earthquake,0.39,0.46,0.104056515901324,5,reviewed,hv,hv
2022-01-11T23:53:00.840Z,18.3068,-65.109,104,3.62,md,21,333,0.1735,0.03,pr,pr2022011007,2022-03-19T22:07:49.040Z,"19 km WSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.7,0.56,0.14,18,reviewed,pr,pr
2022-01-11T23:51:34.170Z,37.5641667,-118.8531667,3.17,0.2,md,9,279,0.03212,0.03,nc,nc73677321,2022-01-12T00:43:10.777Z,"14km SE of Mammoth Lakes, CA",earthquake,0.99,0.89,0.124,9,reviewed,nc,nc
2022-01-11T23:49:33.450Z,11.9678,-87.1331,41.03,4.3,mb,,166,0.702,1.11,us,us7000gd9r,2022-03-19T22:07:49.040Z,"57 km S of Corinto, Nicaragua",earthquake,6.7,9.8,0.09,35,reviewed,us,us
2022-01-11T23:46:50.530Z,17.9813,-66.7411,11,2.48,md,17,176,0.1382,0.11,pr,pr2022011006,2022-01-12T00:12:52.450Z,"Puerto Rico region",earthquake,0.36,0.31,0.27,14,reviewed,pr,pr
2022-01-11T23:46:27.566Z,60.5474,-152.1831,82.4,1.2,ml,,,,0.26,ak,ak022ikvpes,2022-02-06T22:45:29.523Z,"47 km W of Salamatof, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-01-11T23:40:28.200Z,19.4081666666667,-155.264166666667,11.05,1.45,md,19,144,,0.13,hv,hv72867597,2022-01-12T00:01:34.860Z,"4 km SW of Volcano, Hawaii",earthquake,0.55,0.45,0.055667777415378,5,reviewed,hv,hv
2022-01-11T23:40:11.101Z,52.2042,-167.858,35.5,2.3,ml,,,,0.18,ak,ak022ikudue,2022-02-06T22:45:29.294Z,"106 km SE of Nikolski, Alaska",earthquake,,2.1,,,reviewed,ak,ak
